StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Investor AB ser. B|INVEB6O250|Y|Y|1550|2026-03-20|856.8072496263674|-3951.529764870099|0.8596520365864883|0.7948019801980198|0.8038233862009373|0.799|0.961|276.3|-18061|-27920|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|0|0|0.794986973810503|261.4|230.1|239.4|4.25|1.97|4|3.9|inf|0|1.189989934035329|288.35|232|1.18|100000|250.0||0|0|0.086|0.056|inf|0.2105906030792408|0.2273315552628557|0.1769683902830296|0.45|Y
Investor AB ser. B|INVEB6O260|Y|Y|2270|2026-03-20|||0.843283734225742|0.7963461266109616|0.7425801064395915|0.776|0.961|276.3|-21341|-31200|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|0|0|0.794986973810503|261.4|232.2|239.4|6.05|6.07|4|5.3|inf|0|1.146124055274396|288.35|232|1.28|104000|260.0||0|0|0.106|0.073|inf|0.2028277291265678|0.2273315552628557|0.1769683902830296|0.45|Y
Investor AB ser. B|INVEB6O270|Y|Y|3130|2026-03-20|||0.7820496535395908|0.6964045375889252|0.6736431862786199|0.725|0.885|276.3|-24481|-34340|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|0|0|0.794986973810503|261.4|235.2|239.4|8.2|8.23|4|7.0|inf|0|1.08463002441192|288.35|232|1.34|108000|270.0||0|0|0.128|0.091|inf|0.1919452294728205|0.2273315552628557|0.1769683902830296|0.45|Y
Investor AB ser. B|INVEB6O280|Y|Y|4300|2026-03-20|||0.6966068208559175|0.6814461118690314|0.5912674768330425|0.672|0.749|276.3|-27311|-37170|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|0|0|0.794986973810503|261.4|237.9|239.4|11.125|11.17|4|10.0|inf|0|1.030422179057157|288.35|232|1.23|112000|280.0||0|0|0.157|0.116|inf|0.1823521543396767|0.2273315552628557|0.1769683902830296|0.45|
JM AB|JM6O110|Y||2550|2026-03-20|1636.746773106241|-1712.827520062827|0.7879893380846249|0.6785938480853735|0.7991236489976239|0.666|0.975|130.1|-61502|-72552|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|94.7|95.9|3.0|0.68|9|0.5|inf|0|1.025451151404055|141.8|232|11.0|99000|110.0||0|0|0.041|0.035|inf|0.3458575201649633|0.2973707876702417|0.3372735207244271|0.3|
JM AB|JM6O115|Y||3270|2026-03-20|||0.7641414148994642|0.6119706840390878|0.7607811596894605|0.628|0.975|130.1|-65282|-76332|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|96.3|95.9|3.8|3.81|9|1.3|inf|0|0.9920729681256283|141.8|232|4.85|103500|115.0||0|0|0.05|0.043|inf|0.3345999427752629|0.2973707876702417|0.3372735207244271|0.3|Y
JM AB|JM6O120|Y||3690|2026-03-20|||0.7365588442483091|0.5120370370370371|0.7169906035500783|0.584|0.975|130.1|-61245|-71068|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|97.6|95.9|4.8|4.79|8|2.3|inf|0|0.9624178487635462|141.8|232|3.17|96000|120.0||0|0|0.06|0.052|inf|0.3245980562605104|0.2973707876702417|0.3372735207244271|0.3|Y
JM AB|JM6O125|Y||4730|2026-03-20|||0.6423711594437393|0.4099536060733867|0.6666328023935405|0.425|0.975|130.1|-64205|-74028|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|98.6|95.9|6.1|6.1|8|3.6|inf|0|0.9416653866555694|141.8|232|2.39|100000|125.0||0|0|0.074|0.064|inf|0.3175988003016528|0.2973707876702417|0.3372735207244271|0.3|Y
JM AB|JM6O130|Y||5850|2026-03-20|||0.5070845622651455|0.3395784543325527|0.6153297245478638|0.374|0.698|130.1|-67085|-76908|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|100.0|95.9|7.5|7.51|8|5.0|inf|0|0.9106660117527591|141.8|232|2.0|104000|130.0||0|0|0.087|0.076|inf|0.3071435319879255|0.2973707876702417|0.3372735207244271|0.3|Y
JM AB|JM6O135|Y||6430|2026-03-20|||0.3760641730192351|0.296875|0.5572620693782916|0.287|0.489|130.1|-60888|-69483|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|100.6|95.9|9.4|9.39|7|6.8|inf|0|0.8983040029559283|141.8|232|1.76|94500|135.0||0|0|0.106|0.093|inf|0.3029741537577921|0.2973707876702417|0.3372735207244271|0.3|
JM AB|JM6O140|Y||7900|2026-03-20|-1684.266201646335|-5072.78194291959|0.2503308048946009|0.2152974504249291|0.4991724962604849|0.193|0.305|130.1|-62918|-71513|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|0|0|0.8016340195751956|109.7|101.4|95.9|11.5|21.92|7|9.0|inf|0|0.8801455887082188|141.8|232|1.56|98000|140.0||0|0|0.126|0.11|inf|0.2968498014536945|0.2973707876702417|0.3372735207244271|0.3|
Kinnevik AB ser. B|KINB6O58|Y||1066|2026-03-20|||0.8178278056650845|0.7835266131430271|0.9026135114133276|0.785|0.857|78.4|-37559|-50318|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|56.3|59.0|0.7150000000000001|0.71|17|0.08|inf|0|1.092810038246781|88.54|232|16.88|98600|58.0||0|0|0.028|0.021|inf|0.3799796324461962|0.3333434873831058|0.3477087683563062|0.1|
Kinnevik AB ser. B|KINB6O60|Y||1423|2026-03-20|||0.8139125809583644|0.7688354745130543|0.8822807588478315|0.78|0.857|78.4|-40602|-53361|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|56.3|59.0|0.925|0.93|17|0.3|inf|0|1.09132142506259|88.54|232|5.17|102000|60.0||0|0|0.035|0.027|inf|0.3794620285893621|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O62|Y||1570|2026-03-20|||0.8045214716364814|0.7688354745130543|0.8675889421841321|0.765|0.857|78.4|-41182|-53191|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|57.2|59.0|1.075|1.07|16|0.45|inf|0|1.062573468364804|88.54|232|3.78|99200|62.0||0|0|0.038|0.03|inf|0.3694661119732144|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O64|Y||1890|2026-03-20|||0.7932185634385435|0.7688354745130543|0.8492984142913558|0.747|0.857|78.4|-44062|-56071|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|57.8|59.0|1.275|1.28|16|0.65|inf|0|1.041409151662422|88.54|232|2.92|102400|64.0||0|0|0.043|0.034|inf|0.3621070934795266|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O65|Y||1912|2026-03-20|||0.7875728045789039|0.7354712436013249|0.8402651567184415|0.738|0.857|78.4|-42668|-53926|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|58.2|59.0|1.375|1.37|15|0.8|inf|0|1.028458573950432|88.54|232|2.44|97500|65.0||0|0|0.045|0.035|inf|0.3576040640537876|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O66|Y||2138|2026-03-20|||0.7794541171065733|0.7354712436013249|0.8279309697626082|0.725|0.857|78.4|-43943|-55201|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|58.3|59.0|1.525|1.52|15|0.9|inf|0|1.024997757352828|88.54|232|2.39|99000|66.0||0|0|0.049|0.039|inf|0.3564007077771277|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O68|Y||2512|2026-03-20|-757.9102364400983|-11602.11020279519|0.7668643422687557|0.7009857612267251|0.8069987312855293|0.705|0.857|78.4|-46568|-57826|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|59.0|59.0|1.775|2.51|15|1.2|inf|0|1.001624604109259|88.54|232|1.96|102000|68.0||0|0|0.054|0.043|inf|0.3482736574502033|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O70|Y||2825|2026-03-20|-564.456228265255|-11602.11020279519|0.7482328352541874|0.7009857612267251|0.7805790933323509|0.675|0.857|78.4|-45783|-56291|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|59.3|59.0|2.125|2.91|14|1.55|inf|0|0.9902834484840547|88.54|232|1.74|98000|70.0||0|0|0.062|0.05|inf|0.3443302381960262|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O75|Y||4042|2026-03-20|||0.7024256121210183|0.6094069529652352|0.7070370383800266|0.602|0.857|78.4|-47594|-57350|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|60.1|59.0|3.225|3.22|13|2.6|inf|0|0.9629837182394585|88.54|232|1.48|97500|75.0||0|0|0.085|0.07|inf|0.3348378826162183|0.3333434873831058|0.3477087683563062|0.1|Y
Kinnevik AB ser. B|KINB6O80|Y||5370|2026-03-20|||0.5886791601255079|0.4419654714475431|0.6273568158016541|0.488|0.739|78.4|-48294|-57300|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|61.2|59.0|4.6|4.6|12|4.0|inf|0|0.9261898976538138|88.54|232|1.3|96000|80.0||0|0|0.111|0.094|inf|0.3220443485772608|0.3333434873831058|0.3477087683563062|0.1|
Kinnevik AB ser. B|KINB6O85|Y||7530|2026-03-20|||0.4148452454876269|0.373134328358209|0.5399564945899943|0.361|0.481|78.4|-52134|-61140|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|0|0|0.7988139311668724|62.0|62.1|59.0|6.4|6.4|12|5.8|inf|0|0.8943751620959429|88.54|232|1.21|102000|85.0||0|0|0.144|0.123|inf|0.310982086060852|0.3333434873831058|0.3477087683563062|0.1|
Lundin Mining Corporation|LUMI6O55|Y||1335|2026-03-20|||0.9232917996577661|0.9180652460871204|0.902738726602731|0.913|0.942|81.9|-76008|-82166|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|51.7|58.7|0.8250000000000001|0.82|18|0.05|inf|0|1.19138114110234|95.3|232|32.0|99000|55.0||0|0|0.018|0.016|inf|0.4770181337870573|0.4404668282397168|0.4003908718461754|0.25|
Lundin Mining Corporation|LUMI6O60|Y||2060|2026-03-20|||0.8873758207387908|0.871900826446281|0.8650578078628868|0.854|0.942|81.9|-79487|-85302|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|52.7|58.7|1.3|1.3|17|0.55|inf|0|1.162931130886867|95.3|232|3.73|102000|60.0||0|0|0.026|0.024|inf|0.4656270093928515|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O65|Y||2775|2026-03-20|||0.8591819021390702|0.8217134213421342|0.8205774087350464|0.809|0.942|81.9|-76678|-81809|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|53.7|58.7|1.95|1.95|15|1.25|inf|0|1.135458459808881|95.3|232|2.12|97500|65.0||0|0|0.036|0.034|inf|0.4546272026679935|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O66|Y||3038|2026-03-20|2135.838608649746|-2912.803790706755|0.8522947621501714|0.7276166456494325|0.8097969889533698|0.798|0.942|81.9|-77915|-83046|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|53.8|58.7|2.125|0.44|15|1.4|inf|0|1.133813604346663|95.3|232|2.04|99000|66.0||0|0|0.039|0.037|inf|0.453968617555415|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O68|Y||3562|2026-03-20|2031.70473571886|-2912.803790706755|0.7745940570889531|0.7276166456494325|0.789016456082745|0.665|0.942|81.9|-80390|-85521|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|54.1|58.7|2.475|0.66|15|1.75|inf|0|1.125500344390666|95.3|232|1.83|102000|68.0||0|0|0.044|0.042|inf|0.4506400641537494|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O70|Y||3910|2026-03-20|||0.7595795213200419|0.6319313054868287|0.7657305859608249|0.641|0.942|81.9|-77246|-82035|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|54.2|58.7|2.9|2.9|14|2.15|inf|0|1.122690935535017|95.3|232|1.7|98000|70.0||0|0|0.051|0.048|inf|0.4495152024926637|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O75|Y||5082|2026-03-20|||0.7244396558667356|0.4774671990872789|0.7093132320457998|0.585|0.942|81.9|-76776|-81223|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|55.1|58.7|4.025|4.02|13|3.3|inf|0|1.098564659444249|95.3|232|1.44|97500|75.0||0|0|0.066|0.063|inf|0.4398552617742796|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O80|Y||6330|2026-03-20|||0.5738327819007785|0.4099536060733867|0.6493780440486434|0.404|0.826|81.9|-75232|-79337|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|56.0|58.7|5.4|5.4|12|4.6|inf|0|1.073417834503793|95.3|232|1.35|96000|80.0||0|0|0.084|0.08|inf|0.4297867026122072|0.4404668282397168|0.4003908718461754|0.25|Y
Lundin Mining Corporation|LUMI6O85|Y||8430|2026-03-20|||0.4569954656240049|0.3418986438258387|0.5849108239387624|0.337|0.625|81.9|-79132|-83237|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|56.6|58.7|7.149999999999999|7.15|12|6.1|inf|0|1.057637778260629|95.3|232|1.34|102000|85.0||0|0|0.107|0.101|inf|0.4234685121352252|0.4404668282397168|0.4003908718461754|0.25|
Lundin Mining Corporation|LUMI6O90|Y||9832|2026-03-20|-806.0070034922451|-5789.361644937401|0.3466385625900403|0.2851041110517885|0.5218917309374597|0.274|0.435|81.9|-75933|-79696|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|57.6|58.7|9.075|9.28|11|7.9|inf|0|1.030071769722681|95.3|232|1.3|99000|90.0||0|0|0.129|0.123|inf|0.412431333943397|0.4404668282397168|0.4003908718461754|0.25|
Lundin Mining Corporation|LUMI6O95|Y||12582|2026-03-20|-422.7237898112436|-5789.361644937401|0.3009799328592134|0.2851041110517885|0.4566053462311955|0.24|0.374|81.9|-78683|-82446|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|0|0|0.811020450138097|67.8|57.7|58.7|11.575|13.92|11|9.9|inf|0|1.025849943907096|95.3|232|1.34|104500|95.0||0|0|0.16|0.153|inf|0.4107409534243122|0.4404668282397168|0.4003908718461754|0.25|
NCC AB ser. B|NCC6O140|Y|Y|1285|2026-03-20|||0.9777794469554751|0.9800332778702164|0.8609957901243461|0.975|0.998|177.3|-57544|-70979|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|0|0|0.798493695846637|170.6|131.5|138.8|2.05|2.05|7|0.45|inf|0|1.171380666230512|181.2|232|8.11|98000|140.0||0|0|0.022|0.018|inf|0.2858821617991278|0.2204074203870124|0.2440557284585318|0.75|Y
NCC AB ser. B|NCC6O145|Y|Y|1670|2026-03-20|||0.9596176131201375|0.9822269807280514|0.8324797246960384|0.946|0.998|177.3|-60659|-74094|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|0|0|0.798493695846637|170.6|132.9|138.8|2.6|2.6|7|1.0|inf|0|1.138353803062456|181.2|232|4.2|101500|145.0||0|0|0.028|0.023|inf|0.2778217666499478|0.2204074203870124|0.2440557284585318|0.75|Y
NCC AB ser. B|NCC6O150|Y|Y|2160|2026-03-20|2030.685702497228|-135.8581252309805|0.9832643790356742|0.9622462787550744|0.7988661210349263|0.99|0.998|177.3|-63669|-77104|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|0|0|0.798493695846637|170.6|134.1|138.8|3.3|0.23|7|1.7|inf|0|1.109289251709419|181.2|232|2.88|105000|150.0||0|0|0.034|0.028|inf|0.2707283963971618|0.2204074203870124|0.2440557284585318|0.75|Y
NCC AB ser. B|NCC6O160|Y|Y|2970|2026-03-20|||0.9324672855944205|0.9205225911812738|0.7178566166902672|0.909|0.998|177.3|-59455|-70970|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|0|0|0.798493695846637|170.6|136.4|138.8|5.2|5.19|6|3.6|inf|0|1.054901126187682|181.2|232|1.89|96000|160.0||0|0|0.05|0.042|inf|0.2574546628034604|0.2204074203870124|0.2440557284585318|0.75|Y
NCC AB ser. B|NCC6O170|Y|Y|4680|2026-03-20|||0.8762983744713991|0.8217134213421342|0.6178680312708493|0.832|0.98|177.3|-63745|-75260|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|0|0|0.798493695846637|170.6|138.2|138.8|8.05|8.05|6|6.5|inf|0|1.014034595618451|181.2|232|1.48|102000|170.0||0|0|0.073|0.062|inf|0.2474809519158138|0.2204074203870124|0.2440557284585318|0.75|Y
NCC AB ser. B|NCC6O180|Y|Y|7200|2026-03-20|4927.386225354616|925.7004137116028|0.6813786431371152|0.6225592417061612|0.5051133150299315|0.67|0.723|177.3|-67225|-78740|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|0|0|0.798493695846637|170.6|138.8|138.8|12.25|0.27|6|10.25|inf|0|0.9981899783475132|181.2|232|1.39|108000|180.0||0|0|0.107|0.091|inf|0.2436139823056084|0.2204074203870124|0.2440557284585318|0.75|
NIBE Industrier AB ser. B|NIBE6O32|Y||2872|2026-03-20|||0.8731405565459989|0.8512911843276937|0.8170976120713103|0.829|0.949|41.9|-43571|-49405|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|26.4|27.6|0.975|0.97|31|0.2|inf|0|1.065665958338771|46.49|232|8.75|99200|32.0||0|0|0.066|0.058|inf|0.4502882135803492|0.3974449112623982|0.4225416135862006|0.25|Y
NIBE Industrier AB ser. B|NIBE6O34|Y||3185|2026-03-20|2325.138039458279|-2570.39718295975|0.8464827754600314|0.8282304099636741|0.7914945840472822|0.785|0.949|41.9|-46062|-51519|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|27.7|27.6|1.15|0.23|29|0.5|inf|0|0.9952690008146907|46.49|232|3.6|98600|34.0||0|0|0.069|0.062|inf|0.420542569556565|0.3974449112623982|0.4225416135862006|0.25|Y
NIBE Industrier AB ser. B|NIBE6O35|Y||3765|2026-03-20|||0.8314393676954158|0.738471673254282|0.7676408980098424|0.761|0.949|41.9|-48382|-53839|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|27.8|27.6|1.35|1.35|29|0.7|inf|0|0.98954208302644|46.49|232|2.86|101500|35.0||0|0|0.078|0.07|inf|0.418122708473442|0.3974449112623982|0.4225416135862006|0.25|Y
NIBE Industrier AB ser. B|NIBE6O36|Y||4190|2026-03-20|||0.817019130975947|0.738471673254282|0.7447095758602923|0.738|0.949|41.9|-48959|-54228|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|28.1|27.6|1.55|1.55|28|0.9|inf|0|0.9780067108702541|46.49|232|2.44|100800|36.0||0|0|0.086|0.077|inf|0.4132485337092499|0.3974449112623982|0.4225416135862006|0.25|Y
NIBE Industrier AB ser. B|NIBE6O38|Y||5115|2026-03-20|||0.7418882009563901|0.6443264764432647|0.6951346188090038|0.612|0.949|41.9|-49438|-54330|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|28.4|27.6|2.025|2.02|26|1.35|inf|0|0.9581330587266187|46.49|232|2.0|98800|38.0||0|0|0.103|0.094|inf|0.4048510886646273|0.3974449112623982|0.4225416135862006|0.25|Y
NIBE Industrier AB ser. B|NIBE6O40|Y||6350|2026-03-20|||0.708648989870659|0.5799890049477736|0.6420968007896275|0.559|0.949|41.9|-51105|-55809|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|28.8|27.6|2.6|2.6|25|1.9|inf|0|0.9400801775066536|46.49|232|1.74|100000|40.0||0|0|0.124|0.114|inf|0.3972229951040633|0.3974449112623982|0.4225416135862006|0.25|Y
NIBE Industrier AB ser. B|NIBE6O42|Y||7710|2026-03-20|||0.5519148944978445|0.4745586708203531|0.5869929251242757|0.42|0.751|41.9|-52246|-56762|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|29.1|27.6|3.275|3.28|24|2.55|inf|0|0.92218222879353|46.49|232|1.57|100800|42.0||0|0|0.148|0.136|inf|0.3896603669749369|0.3974449112623982|0.4225416135862006|0.25|
NIBE Industrier AB ser. B|NIBE6O44|Y||9222|2026-03-20|2530.711904691418|-2964.59283542859|0.4583813828174878|0.2851041110517885|0.5301671954105944|0.363|0.596|41.9|-52836|-57164|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|29.4|27.6|4.075|1.59|23|3.35|inf|0|0.9078810550690256|46.49|232|1.43|101200|44.0||0|0|0.175|0.161|inf|0.3836175259532083|0.3974449112623982|0.4225416135862006|0.25|
NIBE Industrier AB ser. B|NIBE6O45|Y||9915|2026-03-20|2538.754526793132|-2964.59283542859|0.4127348159431892|0.2851041110517885|0.5004513802160523|0.333|0.524|41.9|-51645|-55785|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|29.3|27.6|4.575|2.02|22|3.85|inf|0|0.9106067403329519|46.49|232|1.38|99000|45.0||0|0|0.192|0.178|inf|0.3847692414027558|0.3974449112623982|0.4225416135862006|0.25|
NIBE Industrier AB ser. B|NIBE6O46|Y||10740|2026-03-20|1380.236871908559|-2964.59283542859|0.3331959175144883|0.2851041110517885|0.4741863777849359|0.24|0.458|41.9|-53020|-57160|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|0|0|0.7948361993694469|32.4|29.8|27.6|4.95|2.64|22|4.2|inf|0|0.8879048731479166|46.49|232|1.36|101200|46.0||0|0|0.203|0.188|inf|0.3751767578109714|0.3974449112623982|0.4225416135862006|0.25|
Nordea Bank Abp|NDASE6O102|Y||700|2026-03-20|||0.8999465371769454|0.9306414453740754|0.9162818978132594|0.837|0.995|139.7|-17278|-45889|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|102.4|116.0|0.85|0.85|10|0.05|inf|0|1.492021112737572|143.6|232|33.0|102000|102.0||0|0|0.041|0.015|inf|0.2990141947003|0.2509124651811014|0.2004088227355352|0.45|
