StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Sinch AB|SINCH6O26|Y||10585|2026-03-20|||0.7224169005948475|0.6918513893225101|0.6038657116986659|0.672|0.961|31.2|-72710|-77954|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|0|0|0.8045017727370668|25.8|13.0|12.0|2.825|2.82|38|2.15|inf|0|0.9546868003893932|33.25|231|1.63|98800|26.0||0|0|0.146|0.136|inf|0.6365876649283906|0.5056979707725445|0.6668026253937335|0.65|Y
Sinch AB|SINCH6O28|Y||12450|2026-03-20|||0.6770905927075397|0.6401658334349469|0.5541149899149456|0.644|0.846|31.2|-73661|-78629|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|0|0|0.8045017727370668|25.8|13.6|12.0|3.5|3.5|36|2.75|inf|0|0.9255324872302889|33.25|231|1.55|100800|28.0||0|0|0.169|0.158|inf|0.6171474923723488|0.5056979707725445|0.6668026253937335|0.65|Y
Sinch AB|SINCH6O30|Y||14205|2026-03-20|7570.087832894332|-4221.622375631963|0.6198066729000667|0.5500249376558604|0.5011979003679773|0.591|0.77|31.2|-71330|-75884|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|0|0|0.8045017727370668|25.8|13.9|12.0|4.35|0.83|33|3.6|inf|0|0.9108289566267894|33.25|231|1.42|99000|30.0||0|0|0.199|0.187|inf|0.6073431395633782|0.5056979707725445|0.6668026253937335|0.65|Y
Sinch AB|SINCH6O32|Y||16280|2026-03-20|7559.605000853886|-4221.622375631963|0.5605327617848284|0.5500249376558604|0.4501443151016239|0.525|0.736|31.2|-70271|-74549|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|0|0|0.8045017727370668|25.8|14.2|12.0|5.3|1.11|31|4.5|inf|0|0.8964688931625255|33.25|231|1.36|99200|32.0||0|0|0.232|0.218|inf|0.5977678115445864|0.5056979707725445|0.6668026253937335|0.65|
Skandinaviska Enskilda Banken ser. A|SEBA6O125|Y||550|2026-03-20|||0.8457269143474724|0.8992125984251969|0.9206293155002873|0.804|0.996|164.7|-58479|-72096|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|126.4|136.5|0.875|0.88|8|0.1|inf|0|1.308399085554753|169.35|231|16.5|100000|125.0||0|0|0.009|0.008|inf|0.2649006419201166|0.2204731021752399|0.2024616532101903|0.55|
Skandinaviska Enskilda Banken ser. A|SEBA6O127.52X|Y||690|2026-03-20|||0.8351783037990442|0.8654931166779508|0.9081733080478662|0.791|0.996|164.7|-60355|-73972|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|126.8|136.5|1.05|1.05|8|0.3|inf|0|1.29548307736999|169.35|231|6.0|102016|127.52||0|0|0.011|0.009|inf|0.2622856455501532|0.2204731021752399|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA6O137.33X|Y||1058|2026-03-20|||0.9021514893717504|0.8828257935809424|0.8603126243110872|0.882|0.996|164.7|-59224|-71138|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|130.4|136.5|1.725|1.72|7|1.0|inf|0|1.186174741466701|169.35|231|2.45|96131|137.33||0|0|0.018|0.015|inf|0.2401548991535183|0.2204731021752399|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA6O140X|Y||1268|2026-03-20|||0.8866948025892027|0.8828257935809424|0.8413311175876537|0.863|0.996|164.7|-60883|-72797|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|131.0|136.5|2.025|2.02|7|1.3|inf|0|1.166995972286236|169.35|231|2.12|98000|140.0||0|0|0.021|0.017|inf|0.2362719338387048|0.2204731021752399|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA6O147.14X|Y||1915|2026-03-20|1244.650381949263|-5284.600209892298|0.8968025177979706|0.8653527353103703|0.7851161833600868|0.88|0.996|164.7|-65233|-77148|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|133.2|136.5|2.95|1.17|7|2.25|inf|0|1.101122139217483|169.35|231|1.62|102998|147.14||0|0|0.029|0.025|inf|0.2229350086923129|0.2204731021752399|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA6O150X|Y||2265|2026-03-20|||0.8748013930617686|0.8641108369709622|0.7574273968814481|0.853|0.996|164.7|-66885|-78800|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|133.9|136.5|3.45|3.46|7|2.75|inf|0|1.079380583392082|169.35|231|1.51|105000|150.0||0|0|0.034|0.029|inf|0.2185331773565405|0.2204731021752399|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA6O156.95X|Y||2850|2026-03-20|||0.8281260529463738|0.7963461266109616|0.6794790412786819|0.797|0.996|164.7|-60592|-70804|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|135.5|136.5|5.0|4.98|6|4.3|inf|0|1.029668068179452|169.35|231|1.33|94170|156.95||0|0|0.047|0.04|inf|0.2084682993413548|0.2204731021752399|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA6O166.76X|Y||4830|2026-03-20|||0.6400221494001866|0.6664338106880894|0.545435604870335|0.639|0.67|164.7|-64498|-74710|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|154.6|137.3|136.5|8.3|8.3|6|7.1|inf|0|0.976326339032211|169.35|231|1.34|100056|166.76||0|0|0.075|0.065|inf|0.1976686446731142|0.2204731021752399|0.2024616532101903|0.55|
Skanska AB ser. B|SKAB6O160|Y||573|2026-03-20|||0.8430258985495532|0.8411124546553809|0.9225093381412135|0.804|0.981|220.2|-26409|-36235|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|162.2|174.8|1.205|1.2|6|0.06|inf|0|1.243096394145465|226.4|231|39.17|96000|160.0||0|0|0.022|0.016|inf|0.2961303540643521|0.2592171907030142|0.2382199445344859|0.7|
Skanska AB ser. B|SKAB6O170|Y||960|2026-03-20|||0.8879190759003137|0.831358500964453|0.8904084927061691|0.865|0.981|220.2|-32022|-41848|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|165.0|174.8|1.85|1.85|6|0.8|inf|0|1.188170507557401|226.4|231|3.62|102000|170.0||0|0|0.03|0.023|inf|0.2830459124078359|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O175|Y||1200|2026-03-20|||0.8724715415155267|0.8256731030731574|0.8716069831386912|0.846|0.981|220.2|-34782|-44608|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|166.6|174.8|2.25|2.26|6|1.25|inf|0|1.158085604130799|226.4|231|2.6|105000|175.0||0|0|0.035|0.027|inf|0.2758790883822256|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O180|Y||1515|2026-03-20|||0.8537609777255164|0.8256731030731574|0.8486325619351557|0.823|0.981|220.2|-37467|-47293|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|167.8|174.8|2.775|2.8|6|1.8|inf|0|1.134687106531671|226.4|231|2.08|108000|180.0||0|0|0.04|0.032|inf|0.270305099581971|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O185|Y||1512|2026-03-20|||0.8350168444969677|0.829760665972945|0.8249979417736941|0.8|0.981|220.2|-33473|-41661|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|169.4|174.8|3.325|3.3|5|2.45|inf|0|1.103318309508137|226.4|231|1.71|92500|185.0||0|0|0.045|0.036|inf|0.2628324264949112|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O190|Y||1888|2026-03-20|1109.920691904326|-3783.258605892594|0.8663211598514992|0.8217134213421342|0.7956494770794817|0.843|0.981|220.2|-35598|-43786|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|170.5|174.8|4.075|1.23|5|3.25|inf|0|1.082573391596681|226.4|231|1.51|95000|190.0||0|0|0.053|0.043|inf|0.2578905733006716|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O195|Y||2313|2026-03-20|||0.8403059218899267|0.7985751295336787|0.764016463835224|0.811|0.981|220.2|-37673|-45861|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|171.7|174.8|4.925000000000001|4.92|5|4.15|inf|0|1.059101477065256|226.4|231|1.37|97500|195.0||0|0|0.061|0.05|inf|0.2522990951228773|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O200|Y||2875|2026-03-20|||0.8101808962027541|0.7582896058948309|0.7265576253208306|0.774|0.981|220.2|-39610|-47798|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|172.4|174.8|6.050000000000001|6.05|5|5.2|inf|0|1.046461294860018|226.4|231|1.33|100000|200.0||0|0|0.073|0.06|inf|0.2492879516190397|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O205|Y||3500|2026-03-20|||0.7342082068433202|0.7582896058948309|0.6874280679186272|0.677|0.981|220.2|-41485|-49673|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|173.2|174.8|7.3|7.31|5|6.4|inf|0|1.029777131255394|226.4|231|1.28|102500|205.0||0|0|0.084|0.07|inf|0.2453134510905419|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O210|Y||4150|2026-03-20|||0.6973937603096403|0.6375502008032129|0.647743952756259|0.637|0.958|220.2|-43335|-51523|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|174.6|174.8|8.6|8.61|5|7.7|inf|0|1.003812088366301|226.4|231|1.23|105000|210.0||0|0|0.096|0.081|inf|0.2391280600136667|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O215|Y||4900|2026-03-20|||0.6564797849033948|0.558768656716418|0.6051024364334292|0.595|0.922|220.2|-45085|-53273|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|175.9|174.8|10.1|10.12|5|9.2|inf|0|0.9788285281816408|226.4|231|1.2|107500|215.0||0|0|0.109|0.092|inf|0.233176477692203|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O220|Y||5975|2026-03-20|||0.5819127843119696|0.4829037348763808|0.5562847581353999|0.511|0.879|220.2|-46510|-54698|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|175.7|174.8|12.25|12.28|5|11.0|inf|0|0.9812798253829195|226.4|231|1.23|110000|220.0||0|0|0.128|0.109|inf|0.2337604255755291|0.2592171907030142|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB6O225|Y||5550|2026-03-20|2320.465261845|-2034.566605874201|0.5353373909928669|0.479007942940509|0.5099686895263821|0.465|0.83|220.2|-38438|-44989|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|210.9|176.8|174.8|14.25|4.22|4|13.25|inf|0|0.9599102384078533|226.4|231|1.15|90000|225.0||0|0|0.144|0.123|inf|0.228669763751604|0.2592171907030142|0.2382199445344859|0.7|
Stora Enso Oyj ser. R|STER6O64|Y|Y|1290|2026-03-20|||0.5933947728184993|0.6517552034793415|0.8957638654304837|0.632|0.353|85.1|-27137|-42676|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|60.9|73.2|0.8999999999999999|0.9|16|0.15|inf|0|1.470850729113317|99.35000000000001|231|11.0|102400|64.0||0|0|0.048|0.03|inf|0.4038250324411901|0.3619686584844335|0.2745520156791373|0.0|
Stora Enso Oyj ser. R|STER6O65|Y|Y|1350|2026-03-20|||0.5868665871394265|0.6517552034793415|0.8873762137420539|0.624|0.353|85.1|-26800|-41368|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|61.0|73.2|1.0|1.0|15|0.25|inf|0|1.467703084700211|99.35000000000001|231|7.0|97500|65.0||0|0|0.05|0.033|inf|0.4029608403229304|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O66|Y|Y|1500|2026-03-20|||0.5795859832433913|0.6401658334349469|0.8791910037866937|0.615|0.353|85.1|-28150|-42718|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|61.2|73.2|1.1|1.1|15|0.35|inf|0|1.461803827990467|99.35000000000001|231|5.29|99000|66.0||0|0|0.053|0.035|inf|0.4013411875022616|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O68|Y|Y|1725|2026-03-20|||0.5697944128634124|0.6401658334349469|0.8666234529804423|0.603|0.353|85.1|-30925|-45493|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|62.1|73.2|1.25|1.25|15|0.5|inf|0|1.427631377044629|99.35000000000001|231|4.0|102000|68.0||0|0|0.056|0.038|inf|0.3919590722143854|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O70|Y|Y|1915|2026-03-20|||0.5559503145696704|0.6401658334349469|0.8493561865368511|0.586|0.353|85.1|-31358|-44955|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|62.5|73.2|1.475|1.47|14|0.75|inf|0|1.410334986552137|99.35000000000001|231|2.93|98000|70.0||0|0|0.061|0.043|inf|0.3872103133406982|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O75|Y|Y|2612|2026-03-20|-2029.515935051002|-7233.665126423162|0.517749441698442|0.4829037348763808|0.8030723534026901|0.539|0.353|85.1|-34784|-47409|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|63.9|73.2|2.125|5.02|13|1.4|inf|0|1.357267601076632|99.35000000000001|231|2.04|97500|75.0||0|0|0.075|0.055|inf|0.3726405556915767|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O80|Y|Y|3510|2026-03-20|||0.4378126504979878|0.4419654714475431|0.7459821264604255|0.438|0.353|85.1|-37010|-48664|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|64.9|73.2|3.05|3.04|12|2.35|inf|0|1.318218813385854|99.35000000000001|231|1.6|96000|80.0||0|0|0.095|0.072|inf|0.3619196323212467|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O85|Y|Y|4890|2026-03-20|||0.3552980681854976|0.3518742442563482|0.6831953409814523|0.334|0.353|85.1|-41630|-53284|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|66.1|73.2|4.2|4.2|12|3.5|inf|0|1.273463493593586|99.35000000000001|231|1.4|102000|85.0||0|0|0.117|0.092|inf|0.3496319690599153|0.3619686584844335|0.2745520156791373|0.0|Y
Stora Enso Oyj ser. R|STER6O90|Y|Y|6010|2026-03-20|||0.2546695996140039|0.2840690978886756|0.6151687924087422|0.266|0.11|85.1|-42133|-52816|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|67.4|73.2|5.6|5.6|11|4.8|inf|0|1.223625789877403|99.35000000000001|231|1.33|99000|90.0||0|0|0.143|0.114|inf|0.3359489270478176|0.3619686584844335|0.2745520156791373|0.0|
Stora Enso Oyj ser. R|STER6O95|Y|Y|8100|2026-03-20|||0.2045636324502098|0.2397137745974955|0.5390847715207926|0.222|0.042|85.1|-45543|-56226|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|0|0|0.373157398157398|73.2|68.1|73.2|7.5|7.51|11|6.4|inf|0|1.196391334833298|99.35000000000001|231|1.34|104500|95.0||0|0|0.178|0.144|inf|0.3284716525195356|0.3619686584844335|0.2745520156791373|0.0|
Svenska Cellulosa AB SCA ser. B|SCAB6O100|Y||1700|2026-03-20|||0.8265687785489101|0.8109472833770955|0.8238526447952299|0.8|0.936|113.8|-30245|-44180|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|91.3|95.0|1.85|1.85|10|1.3|inf|0|1.133421986469428|122.95|231|1.85|100000|100.0||0|0|0.056|0.038|inf|0.2689975346153948|0.2612575460196115|0.2373322009160182|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB6O105|Y||2525|2026-03-20|||0.7245600424966694|0.6143872113676732|0.767680835767829|0.67|0.936|113.8|-34420|-48355|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|92.3|95.0|2.675|2.68|10|2.1|inf|0|1.097817596688123|122.95|231|1.55|105000|105.0||0|0|0.073|0.052|inf|0.2605474664263258|0.2612575460196115|0.2373322009160182|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB6O110|Y||3225|2026-03-20|||0.6716691919774174|0.5477843032568073|0.7024941088892068|0.605|0.936|113.8|-34525|-47067|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|93.3|95.0|3.75|3.75|9|3.15|inf|0|1.060050179114614|122.95|231|1.38|99000|110.0||0|0|0.093|0.069|inf|0.2515840420906907|0.2612575460196115|0.2373322009160182|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB6O115|Y||4508|2026-03-20|||0.4772293661421801|0.3972445464982778|0.6275108674628741|0.424|0.654|113.8|-37743|-50285|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|94.3|95.0|5.175|5.18|9|4.75|inf|0|1.027018291946482|122.95|231|1.18|103500|115.0||0|0|0.119|0.09|inf|0.2437445116086684|0.2612575460196115|0.2373322009160182|0.25|
Svenska Cellulosa AB SCA ser. B|SCAB6O120|Y||5370|2026-03-20|||0.3144130142153612|0.3005780346820809|0.5467892795687682|0.278|0.4|113.8|-36186|-47334|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|95.4|95.0|6.9|6.89|8|6.1|inf|0|0.9860745995796731|122.95|231|1.26|96000|120.0||0|0|0.148|0.113|inf|0.2340272549856252|0.2612575460196115|0.2373322009160182|0.25|
Svenska Cellulosa AB SCA ser. B|SCAB6O90|Y||785|2026-03-20|||0.8687997372644817|0.8743741465634957|0.9043948328681399|0.85|0.936|113.8|-23354|-38684|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|88.9|95.0|0.85|0.85|11|0.2|inf|0|1.219840461856242|122.95|231|7.5|99000|90.0||0|0|0.034|0.02|inf|0.289507421578754|0.2612575460196115|0.2373322009160182|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB6O95|Y||1225|2026-03-20|||0.8639924240498073|0.8603648126516309|0.8698510063128745|0.846|0.936|113.8|-28414|-43744|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|0|0|0.7895776772247357|102.0|90.2|95.0|1.25|1.26|11|0.65|inf|0|1.171129620312137|122.95|231|2.85|104500|95.0||0|0|0.043|0.028|inf|0.2779467703466201|0.2612575460196115|0.2373322009160182|0.25|Y
Svenska Handelsbanken ser. A|SHBA6O103.42X|Y||1825|2026-03-20|908.4643610353893|-5748.470517233429|0.8807866091809131|0.8326996197718631|0.7878033138912879|0.862|0.983|115.7|-26132|-43149|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|109.9|94.1|96.9|1.975|1.07|10|1.3|inf|0|1.128268167383396|118.5|231|2.04|103420|103.42||0|0|0.07|0.042|inf|0.2150313598120366|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6O108.12X|Y||2482|2026-03-20|||0.8213882437654918|0.8641108369709622|0.7146354607213372|0.789|0.983|115.7|-26908|-42224|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|109.9|95.1|96.9|2.925|2.92|9|2.3|inf|0|1.084444474297851|118.5|231|1.54|97308|108.12||0|0|0.092|0.059|inf|0.2066792068500114|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6O112.82X|Y||3720|2026-03-20|||0.7873383841154017|0.725091407678245|0.6259882209362331|0.773|0.89|115.7|-29901|-45217|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|109.9|95.7|96.9|4.3|4.3|9|3.6|inf|0|1.053842850477396|118.5|231|1.39|101537|112.82||0|0|0.124|0.082|inf|0.2008469863081261|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6O94.02X|Y||812|2026-03-20|||0.9179883927209956|0.8512911843276937|0.889438390179579|0.904|0.983|115.7|-19600|-38319|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|109.9|91.8|96.9|0.875|0.88|11|0.15|inf|0|1.235698785332653|118.5|231|10.67|103422|94.02||0|0|0.041|0.021|inf|0.2355060594720034|0.2044702481648505|0.1905853289388843|0.6|
Svenska Handelsbanken ser. A|SHBA6O98.72X|Y||1175|2026-03-20|||0.8821799505394796|0.871900826446281|0.8452056939430972|0.86|0.983|115.7|-22082|-39099|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|109.9|93.0|96.9|1.325|1.32|10|0.65|inf|0|1.180588124761847|118.5|231|3.08|98720|98.72||0|0|0.053|0.03|inf|0.2250027760990772|0.2044702481648505|0.1905853289388843|0.6|Y
Swedbank AB ser A|SWEDA6O220|Y||1612|2026-03-20|||0.8832550603444882|0.8737275811924382|0.8190161867749322|0.859|1.0|252.7|-87140|-94503|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|236.8|203.6|204.4|3.525|3.55|5|0.25|inf|0|1.014548553283778|258.3|231|27.2|110000|220.0||0|0|0.018|0.017|inf|0.2209838420423087|0.2131415911056604|0.2178149496414467|0.6|
Swedbank AB ser A|SWEDA6O230|Y||1890|2026-03-20|||0.8915893264522857|0.8603648126516309|0.7579234202282846|0.874|1.0|252.7|-73112|-79002|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|236.8|206.2|204.4|5.1|5.07|4|1.0|inf|0|0.9662973595647502|258.3|231|9.2|92000|230.0||0|0|0.026|0.024|inf|0.210474010712259|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6O240|Y||2780|2026-03-20|||0.8961176222238049|0.8806451612903226|0.6819799037348279|0.885|1.0|252.7|-76222|-82112|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|236.8|208.6|204.4|7.325|7.31|4|1.4|inf|0|0.9232875613481633|258.3|231|9.46|96000|240.0||0|0|0.036|0.034|inf|0.2011058336796243|0.2131415911056604|0.2178149496414467|0.6|Y
