StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Boliden AB|BOLI6O280|Y||5500|2026-03-20|||0.6850701032457742|0.5620736698499319|0.6537120305002238|0.552|0.895|287.4|-78072|-86690|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|221.4|220.1|221.4|14.125|14.17|4|13.25|inf|0|1.014369331371506|313.7|234|1.13|112000|280.0||0|0|0.07|0.063|inf|0.3096044259392589|0.3269639446970719|0.3052186381863988|0.0|Y
Boliden AB|BOLI6O290|Y||5250|2026-03-20|||0.5647991388207216|0.4663278271918678|0.5990497301408586|0.528|0.617|287.4|-60429|-66893|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|221.4|219.6|221.4|18.0|17.93|3|15.5|inf|0|1.019682479007414|313.7|234|1.32|87000|290.0||0|0|0.087|0.078|inf|0.3112260976251741|0.3269639446970719|0.3052186381863988|0.0|
Boliden AB|BOLI6O300|Y||6300|2026-03-20|||0.4991610989053742|0.4829037348763808|0.5495016118056916|0.478|0.525|287.4|-62379|-68843|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|221.4|222.1|221.4|21.5|21.45|3|18.5|inf|0|0.9925171343782141|313.7|234|1.32|90000|300.0||0|0|0.101|0.092|inf|0.3029347281315855|0.3269639446970719|0.3052186381863988|0.0|
Castellum AB|CAST6O100|Y|Y|2875|2026-03-20|||0.7167887200190886|0.6155108740254411|0.7308448270420742|0.63|0.849|104.7|-42083|-46763|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|86.1|87.8|3.025|3.02|10|2.3|inf|0|1.063475427608558|113.93|234|1.63|100000|100.0||0|0|0.068|0.061|inf|0.2535187995751815|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST6O102|Y|Y|3400|2026-03-20|||0.6967448776094189|0.589787345760042|0.6993159263185725|0.598|0.849|104.7|-43558|-48238|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|86.3|87.8|3.55|3.55|10|2.85|inf|0|1.05638602021545|113.93|234|1.49|102000|102.0||0|0|0.078|0.07|inf|0.2518287764629017|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST6O104|Y|Y|3950|2026-03-20|||0.6323176991945644|0.5477843032568073|0.6675814174931008|0.566|0.73|104.7|-45008|-49688|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|86.6|87.8|4.1|4.11|10|3.4|inf|0|1.044175827778821|113.93|234|1.41|104000|104.0||0|0|0.088|0.079|inf|0.2489180243676916|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST6O106|Y|Y|4080|2026-03-20|||0.5907513913301418|0.5477843032568073|0.6347773628261212|0.533|0.674|104.7|-41782|-45994|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|87.0|87.8|4.7|4.69|9|3.9|inf|0|1.030564303709262|113.93|234|1.41|95400|106.0||0|0|0.098|0.089|inf|0.2456732129193792|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST6O108|Y|Y|4732|2026-03-20|||0.5342068856533166|0.4760601915184678|0.5994020845152285|0.482|0.606|104.7|-42929|-47142|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|87.1|87.8|5.425000000000001|5.42|9|4.45|inf|0|1.024817669810898|113.93|234|1.44|97200|108.0||0|0|0.11|0.1|inf|0.2443032896567538|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST6O110|Y|Y|5520|2026-03-20|||0.4947536200226866|0.4440710513682189|0.5621545271128372|0.444|0.564|104.7|-43942|-48154|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|87.0|87.8|6.300000000000001|6.3|9|5.2|inf|0|1.028776998147571|113.93|234|1.42|99000|110.0||0|0|0.126|0.115|inf|0.245247142369265|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST6O112|Y|Y|6375|2026-03-20|-475.3387180739361|-5752.978184856014|0.4456603447419847|0.4098793363499246|0.5253201132590332|0.408|0.493|104.7|-44887|-49099|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|86.9|87.8|7.25|8.05|9|6.2|inf|0|1.032604030974418|113.93|234|1.34|100800|112.0||0|0|0.142|0.13|inf|0.2461594575417734|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST6O85|Y|Y|990|2026-03-20|||0.8268684408168293|0.9186585800927578|0.8897460027309773|0.807|0.849|104.7|-34959|-40576|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|82.4|87.8|0.95|0.95|12|0.15|inf|0|1.205545419244005|113.93|234|11.67|102000|85.0||0|0|0.028|0.024|inf|0.2873864497343087|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST6O90|Y|Y|1445|2026-03-20|||0.7998926416527775|0.7312815801561783|0.8465552858379577|0.764|0.849|104.7|-37009|-42157|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|83.5|87.8|1.45|1.45|11|0.75|inf|0|1.161540458981817|113.93|234|2.87|99000|90.0||0|0|0.039|0.034|inf|0.2768962358455776|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST6O94|Y|Y|1995|2026-03-20|385.326880967834|-4476.282651585751|0.7748082560088763|0.7262830482115086|0.8065623681745663|0.724|0.849|104.7|-40859|-46007|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|84.7|87.8|1.95|1.26|11|1.25|inf|0|1.11852506929445|113.93|234|2.12|103400|94.0||0|0|0.049|0.043|inf|0.2666419227945253|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST6O96|Y|Y|2100|2026-03-20|508.6007718003905|-4476.282651585751|0.750030928172873|0.7262830482115086|0.7839415873998355|0.683|0.849|104.7|-38858|-43538|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|85.2|87.8|2.25|1.71|10|1.55|inf|0|1.09708718842725|113.93|234|1.9|96000|96.0||0|0|0.054|0.048|inf|0.2615314090188475|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST6O98|Y|Y|2450|2026-03-20|||0.734353565920503|0.6155108740254411|0.7589534631032265|0.658|0.849|104.7|-40508|-45188|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|0|0|0.7984717896482602|93.0|85.7|87.8|2.6|2.6|10|1.9|inf|0|1.077746860985382|113.93|234|1.74|98000|98.0||0|0|0.06|0.054|inf|0.2569209248749128|0.2506686927198426|0.2383870778709674|0.2|Y
Dometic Group AB|DOM6O30|Y||2193|2026-03-20|||0.6402599185052087|0.479007942940509|0.86644506393577|0.482|0.854|43.5|-29437|-36600|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|25.5|33.6|0.71|0.71|33|0.02|inf|0|1.464008196826635|51.25|234|70.0|99000|30.0||0|0|0.074|0.06|inf|0.5223772860573028|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O32|Y||2206|2026-03-20|||0.6346475590730284|0.479007942940509|0.8580686617695593|0.473|0.854|43.5|-33707|-40436|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|27.5|33.6|0.76|0.76|31|0.02|inf|0|1.348109550889896|51.25|234|75.0|99200|32.0||0|0|0.065|0.055|inf|0.4810231322667832|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O34|Y||2344|2026-03-20|||0.6252359053531785|0.4193784277879341|0.8429728052791766|0.458|0.854|43.5|-37052|-43347|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|29.1|33.6|0.86|0.86|29|0.02|inf|0|1.257319389040995|51.25|234|85.0|98600|34.0||0|0|0.063|0.054|inf|0.4486280142270523|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O35|Y||2678|2026-03-20|||0.6158364090673167|0.4193784277879341|0.8281160449905619|0.443|0.854|43.5|-39619|-45914|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|29.4|33.6|0.975|0.98|29|0.15|inf|0|1.237173753965162|51.25|234|12.0|101500|35.0||0|0|0.068|0.058|inf|0.4414397879591767|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O36|Y||2860|2026-03-20|||0.6076804126871648|0.4193784277879341|0.8150481161809062|0.43|0.854|43.5|-40778|-46855|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|30.0|33.6|1.075|1.08|28|0.25|inf|0|1.207584599962312|51.25|234|7.6|100800|36.0||0|0|0.07|0.061|inf|0.4308819905382032|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM6O38|Y||3490|2026-03-20|-1363.138485715864|-8263.51442341172|0.5591018710720195|0.3522522522522522|0.7776701310830504|0.349|0.854|43.5|-42231|-47874|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|30.4|33.6|1.4|2.56|26|0.6|inf|0|1.180534313748451|51.25|234|3.67|98800|38.0||0|0|0.083|0.073|inf|0.4212300943738926|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM6O40|Y||4225|2026-03-20|||0.5352847220798904|0.3194029850746269|0.7399328675711778|0.311|0.854|43.5|-44737|-50164|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|31.1|33.6|1.75|1.75|25|0.95|inf|0|1.142731480087032|51.25|234|2.68|100000|40.0||0|0|0.094|0.084|inf|0.407741548547352|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM6O42|Y||5190|2026-03-20|||0.4932298970972003|0.2384020618556701|0.6948546429116057|0.242|0.854|43.5|-46614|-51823|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|31.5|33.6|2.225|2.23|24|1.45|inf|0|1.120368335751603|51.25|234|2.07|100800|42.0||0|0|0.111|0.1|inf|0.3997620859521486|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM6O44|Y||6118|2026-03-20|||0.3817020761460387|0.2008196721311475|0.6501408308720946|0.198|0.629|43.5|-48128|-53120|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|32.1|33.6|2.725|2.73|23|1.95|inf|0|1.085658981516977|51.25|234|1.79|101200|44.0||0|0|0.127|0.115|inf|0.3873773340735821|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O45|Y||6505|2026-03-20|||0.3440542796931102|0.1905405405405405|0.6257341672978342|0.173|0.57|43.5|-47582|-52357|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|32.3|33.6|3.025|3.02|22|2.25|inf|0|1.072724583502623|51.25|234|1.69|99000|45.0||0|0|0.137|0.124|inf|0.3827621715723278|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O46|Y||7220|2026-03-20|||0.2772894701176007|0.1905405405405405|0.6006929123128147|0.148|0.433|43.5|-49067|-53842|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|32.6|33.6|3.35|3.35|22|2.6|inf|0|1.060380910972335|51.25|234|1.58|101200|46.0||0|0|0.147|0.134|inf|0.3783577876554012|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O48|Y||8355|2026-03-20|||0.2261697744523722|0.158311345646438|0.5500055642299859|0.155|0.292|43.5|-49573|-54131|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|33.1|33.6|4.05|4.05|21|3.25|inf|0|1.032062283323043|51.25|234|1.49|100800|48.0||0|0|0.169|0.154|inf|0.3682533306664514|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM6O50|Y||9550|2026-03-20|-8327.728472108478|-12603.31904846156|0.2050070378785156|0.1468531468531468|0.4978050782774737|0.174|0.213|43.5|-49620|-53961|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|0|0|0.7875019098548509|33.6|33.5|33.6|4.85|22.98|20|3.9|inf|0|1.004641138724242|51.25|234|1.49|100000|50.0||0|0|0.192|0.177|inf|0.3584691073764756|0.4104998318185206|0.3568130883348883|0.0|
EQT AB|EQT6O160||Y|930|2026-03-20|||0.8818581622990096|0.8737275811924382|0.9318771918805221|0.834|0.949|302.4|-12400|-23059|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|157.0|219.8|1.8|1.79|6|0.6|inf|0|1.546616678166269|334.55|234|5.0|96000|160.0||0|0|0.075|0.04|inf|0.550704024077198|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O170||Y|1110|2026-03-20|||0.8768343595718667|0.8737275811924382|0.9237424049133796|0.826|0.949|302.4|-18220|-28879|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|164.5|219.8|2.1|2.1|6|0.9|inf|0|1.481335055536679|334.55|234|3.67|102000|170.0||0|0|0.061|0.038|inf|0.5274591872744365|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O180||Y|1140|2026-03-20|||0.875593111286277|0.8737275811924382|0.9219978552967812|0.824|0.949|302.4|-24190|-34849|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|176.0|219.8|2.15|2.17|6|1.25|inf|0|1.381081295455896|334.55|234|2.44|108000|180.0||0|0|0.047|0.033|inf|0.4917618164360354|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O190||Y|1138|2026-03-20|||0.8686757651548435|0.8737275811924382|0.9106233813785888|0.813|0.949|302.4|-24971|-33853|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|181.8|219.8|2.575|2.56|5|1.7|inf|0|1.330337838562675|334.55|234|2.03|95000|190.0||0|0|0.046|0.034|inf|0.4736935864077542|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O200||Y|1375|2026-03-20|||0.9095406493289688|0.8737275811924382|0.8982994368030532|0.885|0.949|302.4|-29733|-38616|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|187.7|219.8|3.05|3.05|5|2.15|inf|0|1.279455901374409|334.55|234|1.84|100000|200.0||0|0|0.046|0.036|inf|0.4555760476808058|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O210||Y|1688|2026-03-20|||0.8995370865536599|0.8512911843276937|0.882896035555311|0.869|0.949|302.4|-34421|-43303|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|192.6|219.8|3.675|3.69|5|2.8|inf|0|1.23670297092385|334.55|234|1.62|105000|210.0||0|0|0.049|0.039|inf|0.4403530055575757|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O220||Y|2062|2026-03-20|||0.8888444055519996|0.8512911843276937|0.8652733091893254|0.852|0.949|302.4|-39046|-47928|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|197.2|219.8|4.425|4.46|5|3.55|inf|0|1.196666683420591|334.55|234|1.49|110000|220.0||0|0|0.053|0.043|inf|0.4260972788811394|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O230||Y|2010|2026-03-20|||0.8750768010959419|0.829760665972945|0.8438437548868565|0.83|0.949|302.4|-34876|-41982|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|200.9|219.8|5.4|5.37|4|4.5|inf|0|1.164104351617411|334.55|234|1.4|92000|230.0||0|0|0.058|0.048|inf|0.4145028046907995|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O240||Y|2430|2026-03-20|||0.8612682117317702|0.829760665972945|0.8216081640581446|0.808|0.949|302.4|-38456|-45562|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|205.2|219.8|6.449999999999999|6.43|4|5.6|inf|0|1.127112117429599|334.55|234|1.3|96000|240.0||0|0|0.063|0.053|inf|0.4013309745182527|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O250||Y|3010|2026-03-20|1708.981609532146|-6846.199927786774|0.8644544995833|0.8109472833770955|0.7936051584715679|0.816|0.949|302.4|-41876|-48982|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|208.0|219.8|7.9|2.99|4|6.9|inf|0|1.102516812613224|334.55|234|1.29|100000|250.0||0|0|0.072|0.061|inf|0.3925733207783215|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O260||Y|3770|2026-03-20|||0.843751737930533|0.7761557177615572|0.7604508459671478|0.783|0.949|302.4|-45116|-52222|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|209.7|219.8|9.8|9.82|4|8.6|inf|0|1.087586280804208|334.55|234|1.28|104000|260.0||0|0|0.084|0.072|inf|0.3872570041596577|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O270||Y|4600|2026-03-20|||0.8224348752479209|0.7313432835820896|0.7265525465424433|0.749|0.949|302.4|-48286|-55392|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|212.0|219.8|11.875|11.9|4|10.5|inf|0|1.067674470689075|334.55|234|1.26|108000|270.0||0|0|0.095|0.083|inf|0.3801670030547518|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O280||Y|5500|2026-03-20|||0.7947355356518463|0.7313432835820896|0.6917988678196438|0.704|0.949|302.4|-51386|-58492|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|214.8|219.8|14.125|14.17|4|12.5|inf|0|1.043331820773366|334.55|234|1.26|112000|280.0||0|0|0.107|0.094|inf|0.3714993121818086|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O290||Y|4912|2026-03-20|||0.7425440759344459|0.6785938480853735|0.6533668267107706|0.666|0.873|302.4|-40752|-46082|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|216.8|219.8|16.875|16.81|3|15.0|inf|0|1.025614186721173|334.55|234|1.25|87000|290.0||0|0|0.121|0.107|inf|0.3651905916646871|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O300||Y|5962|2026-03-20|||0.6943433741112565|0.6012526096033404|0.6107530241880452|0.623|0.816|302.4|-42702|-48032|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|217.4|219.8|20.375|20.32|3|18.25|inf|0|1.020155561515241|334.55|234|1.23|90000|300.0||0|0|0.14|0.124|inf|0.3632469381988521|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT6O320||Y|8100|2026-03-20|3116.160140983778|-4263.288446339433|0.577868579127061|0.4969346049046321|0.5294153894988677|0.54|0.643|302.4|-46565|-51894|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|0|0|0.803865285041755|259.9|222.3|219.8|27.5|11.45|3|25.5|inf|0|0.9777152029493229|334.55|234|1.16|96000|320.0||0|0|0.174|0.156|inf|0.348135193591752|0.4002338274056422|0.3560701444976883|0.35|
Electrolux, AB ser. B|ELUXB6O40|Y||1912|2026-03-20|||0.7581564950183612|0.6731966590736523|0.8690777353611034|0.687|0.853|56.1|-77094|-86916|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|0|0|0.8305459445897523|40.9|35.5|40.9|0.8250000000000001|0.82|25|0.05|inf|0|1.239849699061443|63.44|234|32.0|100000|40.0||0|0|0.025|0.022|inf|0.4566714823403913|0.4079680493702918|0.3683280987091325|0.0|
Electrolux, AB ser. B|ELUXB6O45|Y||2930|2026-03-20|-1086.777549598431|-11140.27020766004|0.7199188098974292|0.6401658334349469|0.8084032613161074|0.626|0.853|56.1|-77595|-86239|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|0|0|0.8305459445897523|40.9|37.2|40.9|1.4|2.26|22|0.8|inf|0|1.166235712816708|63.44|234|2.5|99000|45.0||0|0|0.038|0.034|inf|0.429557382748468|0.4079680493702918|0.3683280987091325|0.0|Y
Electrolux, AB ser. B|ELUXB6O50|Y||4550|2026-03-20|||0.6869623041790952|0.5745247148288973|0.726925315522208|0.576|0.853|56.1|-78655|-86513|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|0|0|0.8305459445897523|40.9|38.3|40.9|2.35|2.35|20|1.8|inf|0|1.118450672033749|63.44|234|1.61|100000|50.0||0|0|0.058|0.053|inf|0.4119568095301423|0.4079680493702918|0.3683280987091325|0.0|Y
Electrolux, AB ser. B|ELUXB6O52|Y||5550|2026-03-20|||0.6224836712089089|0.5120370370370371|0.682845533775206|0.468|0.853|56.1|-77295|-84759|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|0|0|0.8305459445897523|40.9|38.0|40.9|3.0|3.0|19|2.3|inf|0|1.1305268472414|63.44|234|1.61|98800|52.0||0|0|0.072|0.065|inf|0.4164048041840548|0.4079680493702918|0.3683280987091325|0.0|Y
Electrolux, AB ser. B|ELUXB6O55|Y||6555|2026-03-20|||0.5905152962679736|0.3686727779992029|0.632134159936814|0.417|0.853|56.1|-77329|-84401|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|0|0|0.8305459445897523|40.9|39.2|40.9|3.725|3.72|18|3.15|inf|0|1.078602690127775|63.44|234|1.37|99000|55.0||0|0|0.085|0.078|inf|0.397279678117319|0.4079680493702918|0.3683280987091325|0.0|Y
Electrolux, AB ser. B|ELUXB6O60|Y||9328|2026-03-20|-2742.674307378178|-9754.323223176752|0.4127015906773552|0.2868852459016393|0.5304646166546516|0.318|0.543|56.1|-78397|-85076|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|0|0|0.8305459445897523|40.9|40.0|40.9|5.575|7.77|17|4.95|inf|0|1.042369553225896|63.44|234|1.25|102000|60.0||0|0|0.119|0.11|inf|0.3839339956919823|0.4079680493702918|0.3683280987091325|0.0|
Elekta AB ser. B|EKTAB6O35|Y|Y|2344|2026-03-20|||0.716380223115578|0.5969722936303913|0.8294777212730355|0.618|0.853|41.3|-24333|-34240|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|30.5|34.5|0.86|0.86|29|0.02|inf|0|1.28472007964508|48.5|234|85.0|101500|35.0||0|0|0.096|0.068|inf|0.3857753882822356|0.328065634867052|0.3002797219366346|0.0|
