StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Svenska Handelsbanken ser. A|SHBA6X106.46Y|Y||5655|2026-12-18|||0.8544621237340003|0.8346619897959183|0.6424217667686719|0.79|0.983|117.3|-27347|-43269|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|106.8|77.5|87.4|6.45|6.44|9|5.4|inf|0|1.305186661356389|119.7|505|1.39|95814|106.46||0|0|0.207|0.131|inf|0.2487494291812517|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6X115.33Y|Y||9120|2026-12-18|6777.829183938687|383.6116482790267|0.7584416040412656|0.6509701329845216|0.5340182128115558|0.697|0.884|117.3|-31865|-47787|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|106.8|76.9|87.4|10.3|0.17|9|8.6|inf|0|1.325038578169587|119.7|505|1.4|103797|115.33||0|0|0.286|0.191|inf|0.2525329132771624|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6X79.85Y|Y||1475|2026-12-18|||0.9301838870911179|0.8512911843276937|0.8849497794586507|0.9|0.983|117.3|-11602|-34600|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|106.8|73.4|87.4|1.25|1.25|13|0.45|inf|0|1.434092726222989|119.7|505|4.56|103805|79.85||0|0|0.127|0.043|inf|0.2733170339560697|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6X88.72Y|Y||2270|2026-12-18|||0.8925856021175058|0.871900826446281|0.8255168416442822|0.84|0.983|117.3|-18552|-38012|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|106.8|75.8|87.4|2.2|2.2|11|1.4|inf|0|1.360097487537531|119.7|505|2.14|97592|88.72||0|0|0.122|0.06|inf|0.2592146270512905|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA6X97.59Y|Y||3700|2026-12-18|||0.8751257595100399|0.8022255943348507|0.7428066036974496|0.817|0.983|117.3|-24099|-41790|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|106.8|77.1|87.4|3.85|3.85|10|3.05|inf|0|1.319723547817452|119.7|505|1.52|97590|97.59||0|0|0.154|0.089|inf|0.2515199464691806|0.2101587752287077|0.1905853289388843|0.6|Y
Swedbank AB ser A|SWEDA6X130|Y||650|2026-12-18|||0.8981825229453764|0.8910309678134175|0.9469229512590671|0.828|1.0|255.8|-78897|-87797|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|134.8|180.6|1.0|1.01|8|0.2|inf|0|1.56910242120269|261.1|505|9.0|104000|130.0||0|0|0.008|0.007|inf|0.3417739648565359|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X140|Y||760|2026-12-18|||0.8906763420183305|0.9075596551032684|0.9353013930271669|0.816|1.0|255.8|-75843|-83631|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|140.4|180.6|1.3|1.3|7|0.5|inf|0|1.499006654322|261.1|505|4.2|98000|140.0||0|0|0.01|0.009|inf|0.3265060589233399|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X150|Y||1075|2026-12-18|||0.8806331495530725|0.9075596551032684|0.919118607877091|0.8|1.0|255.8|-82528|-90316|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|144.7|180.6|1.75|1.76|7|0.95|inf|0|1.446251358955579|261.1|505|2.68|105000|150.0||0|0|0.013|0.012|inf|0.3150151669197834|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X160|Y||1230|2026-12-18|||0.8687472085873092|0.8945686900958466|0.9006951022170822|0.781|1.0|255.8|-76430|-83105|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|149.0|180.6|2.3|2.29|6|1.5|inf|0|1.393007401889887|261.1|505|2.07|96000|160.0||0|0|0.016|0.015|inf|0.3034178370928081|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X170|Y||1650|2026-12-18|||0.9471636882943533|0.9075596551032684|0.8788858697889487|0.919|1.0|255.8|-82010|-88685|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|152.9|180.6|3.0|3.01|6|2.2|inf|0|1.343554920044709|261.1|505|1.73|102000|170.0||0|0|0.02|0.019|inf|0.2926463472500561|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X180|Y||2220|2026-12-18|||0.9296497037003031|0.9075596551032684|0.8517775061059606|0.891|1.0|255.8|-87440|-94115|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|156.1|180.6|3.95|3.97|6|3.15|inf|0|1.303851145258647|261.1|505|1.51|108000|180.0||0|0|0.025|0.024|inf|0.2839982715444548|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X190|Y||2388|2026-12-18|||0.9114217054672625|0.8737275811924382|0.8219602075228284|0.862|1.0|255.8|-77329|-82892|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|159.6|180.6|5.075|5.06|5|4.25|inf|0|1.26134623452702|261.1|505|1.39|95000|190.0||0|0|0.031|0.029|inf|0.2747400665539312|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X200|Y||3200|2026-12-18|2793.025592730405|-2374.991880405415|0.9313777907681525|0.8910309678134175|0.7837632184403313|0.9|1.0|255.8|-81516|-87079|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|161.5|180.6|6.699999999999999|0.62|5|5.6|inf|0|1.237386513884571|261.1|505|1.39|100000|200.0||0|0|0.039|0.037|inf|0.269521281208773|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X210|Y||4150|2026-12-18|||0.9056814749820756|0.8603648126516309|0.7430690079808205|0.859|1.0|255.8|-85566|-91129|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|163.7|180.6|8.6|8.61|5|7.2|inf|0|1.209302821881525|261.1|505|1.39|105000|210.0||0|0|0.049|0.046|inf|0.2634042332493837|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X220|Y||5538|2026-12-18|||0.9244448227709312|0.8806451612903226|0.6927481811616477|0.896|1.0|255.8|-89179|-94742|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|163.9|180.6|11.375|11.41|5|9.5|inf|0|1.207643447097771|261.1|505|1.39|110000|220.0||0|0|0.062|0.058|inf|0.263042796614424|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X230|Y||5650|2026-12-18|||0.8930721082636399|0.871900826446281|0.6424181291849181|0.846|1.0|255.8|-74123|-78573|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|164.6|180.6|14.5|14.47|4|12.5|inf|0|1.198514857545656|261.1|505|1.32|92000|230.0||0|0|0.076|0.072|inf|0.2610544533408327|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X240|Y||7150|2026-12-18|||0.8327854548595597|0.829760665972945|0.5901139455713404|0.746|1.0|255.8|-76623|-81073|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|164.9|180.6|18.25|18.24|4|16.25|inf|0|1.194819309806265|261.1|505|1.25|96000|240.0||0|0|0.093|0.088|inf|0.2602495077960797|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X250|Y||8950|2026-12-18|||0.7734345575178461|0.7115338882282997|0.5368796311843035|0.693|0.93|255.8|-78823|-83273|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|164.5|180.6|22.75|22.75|4|20.75|inf|0|1.200138404448203|261.1|505|1.19|100000|250.0||0|0|0.114|0.107|inf|0.2614080861276514|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA6X260|Y||11050|2026-12-18|6461.227329622289|2709.082375707776|0.4694300519127792|0.5865580448065173|0.4847910209513243|0.37|0.621|255.8|-80723|-85173|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|228.9|163.4|180.6|28.0|0.39|4|26.0|inf|0|1.213554092579988|261.1|505|1.15|104000|260.0||0|0|0.137|0.13|inf|0.2643302235624816|0.2489517529888564|0.2178149496414467|0.6|
Tele2 AB ser. B|TEL2B6X100|Y|Y|1450|2026-12-18|||0.976696027252525|0.9478682562133764|0.8816885359663255|0.97|1.0|147.0|-25994|-42064|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|91.6|104.7|1.6|1.6|10|0.8|inf|0|1.3013944810188|148.15|505|3.0|100000|100.0||0|0|0.056|0.034|inf|0.2696680295609952|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X105|Y|Y|1850|2026-12-18|||0.9628992872171629|0.9478682562133764|0.8596859819375385|0.948|1.0|147.0|-30594|-46664|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|93.6|104.7|2.0|2.01|10|1.2|inf|0|1.255140571046878|148.15|505|2.33|105000|105.0||0|0|0.06|0.04|inf|0.2600835408117766|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X110|Y|Y|2145|2026-12-18|||0.9453521078541193|0.9822269807280514|0.8319247877976771|0.92|1.0|147.0|-31554|-46018|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|95.1|104.7|2.55|2.55|9|1.75|inf|0|1.220258816897351|148.15|505|1.91|99000|110.0||0|0|0.068|0.047|inf|0.2528555295927878|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X115|Y|Y|2752|2026-12-18|2435.644|0.0|0.9253067440804286|0.927809388335704|0.8003659669150938|0.888|1.0|147.0|-35447|-49910|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|96.6|104.7|3.225|0.17|9|2.3|inf|0|1.187244787903305|148.15|505|1.8|103500|115.0||0|0|0.078|0.055|inf|0.2460145384278919|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X120|Y|Y|3130|2026-12-18|||0.952236625549113|0.9368183527641972|0.7633203024658899|0.938|1.0|147.0|-34825|-47681|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|97.7|104.7|4.1|4.09|8|3.0|inf|0|1.162015243481614|148.15|505|1.73|96000|120.0||0|0|0.09|0.066|inf|0.2407866066745677|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X125|Y|Y|3990|2026-12-18|||0.9265136904136804|0.9368183527641972|0.7221025781357142|0.897|1.0|147.0|-37965|-50821|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|98.6|104.7|5.175|5.18|8|3.85|inf|0|1.140160716505828|148.15|505|1.69|100000|125.0||0|0|0.105|0.079|inf|0.236258028051786|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X130|Y|Y|5030|2026-12-18|||0.9305711318581209|0.8941493456505004|0.6772322598763779|0.908|1.0|147.0|-40925|-53781|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|99.4|104.7|6.475|6.48|8|4.95|inf|0|1.121324907875218|148.15|505|1.62|104000|130.0||0|0|0.123|0.094|inf|0.2323549721585198|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X135|Y|Y|5485|2026-12-18|||0.9004572795691962|0.8512911843276937|0.628993164860856|0.86|1.0|147.0|-38225|-49475|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|100.0|104.7|8.05|8.04|7|6.3|inf|0|1.107434363639433|148.15|505|1.56|94500|135.0||0|0|0.143|0.111|inf|0.22947664760111|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X140|Y|Y|6815|2026-12-18|||0.8777069415685376|0.831358500964453|0.5782365175145725|0.825|1.0|147.0|-40395|-51645|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|100.3|104.7|9.95|9.95|7|7.9|inf|0|1.100155538135053|148.15|505|1.52|98000|140.0||0|0|0.169|0.132|inf|0.2279683681670771|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X145|Y|Y|8302|2026-12-18|6526.293804403569|491.9944390863664|0.7978459027490109|0.7421264802217183|0.5276360873972143|0.775|0.87|147.0|-42408|-53657|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|100.8|104.7|12.075|0.22|7|9.9|inf|0|1.090529446748234|148.15|505|1.44|101500|145.0||0|0|0.196|0.155|inf|0.2259737008048602|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X90|Y|Y|950|2026-12-18|||0.9450934270166542|0.9663881503987848|0.9175040646608654|0.912|1.0|147.0|-18238|-35916|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|87.4|104.7|1.0|1.0|11|0.2|inf|0|1.398013554501716|148.15|505|9.0|99000|90.0||0|0|0.052|0.026|inf|0.2896889191099887|0.2177944796759002|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6X95|Y|Y|1225|2026-12-18|||0.9350818831551218|0.9306414453740754|0.9019437020507268|0.896|1.0|147.0|-23463|-41141|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|143.8|89.8|104.7|1.25|1.26|11|0.45|inf|0|1.343812726245099|148.15|505|4.56|104500|95.0||0|0|0.052|0.03|inf|0.2784577123008946|0.2177944796759002|0.2072146712577765|0.9|Y
Telia Company AB|TLSN6X25|Y||2450|2026-12-18|||0.9398826840454774|0.9530544688534456|0.8263594528943873|0.911|1.0|34.0|-19040|-32568|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|30.9|21.1|24.1|0.65|0.65|40|0.45|inf|0|1.28503274269028|34.61|505|1.89|100000|25.0||0|0|0.129|0.075|inf|0.2760159320848435|0.2036279016891266|0.214792917655149|0.65|Y
Telia Company AB|TLSN6X26|Y||2890|2026-12-18|2808.426008064516|-405.6854838709679|0.9649957565683926|0.9368183527641972|0.7989165458450556|0.957|1.0|34.0|-21325|-34177|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|30.9|21.3|24.1|0.8|0.04|38|0.6|inf|0|1.264190874259849|34.61|505|1.67|98800|26.0||0|0|0.136|0.085|inf|0.2715392463552865|0.2036279016891266|0.214792917655149|0.65|Y
Telia Company AB|TLSN6X28|Y||4080|2026-12-18|||0.9267322549279857|0.907675194660734|0.7377343469170512|0.896|1.0|34.0|-26061|-38236|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|30.9|21.7|24.1|1.175|1.18|36|0.95|inf|0|1.223119513491162|34.61|505|1.47|100800|28.0||0|0|0.157|0.107|inf|0.262717408943713|0.2036279016891266|0.214792917655149|0.65|Y
Telia Company AB|TLSN6X30|Y||5542|2026-12-18|||0.924140118139516|0.8910309678134175|0.6640889900771466|0.898|1.0|34.0|-28687|-39848|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|30.9|21.9|24.1|1.725|1.72|33|1.45|inf|0|1.205098881078976|34.61|505|1.38|99000|30.0||0|0|0.193|0.139|inf|0.2588467047299087|0.2036279016891266|0.214792917655149|0.65|Y
Telia Company AB|TLSN6X34|Y||9710|2026-12-18|7632.197264928424|-178.2567197808863|0.7644008115794511|0.782608695652174|0.5045492943958712|0.774|0.785|34.0|-31970|-41778|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|30.9|21.9|24.1|3.4|0.07|29|2.9|inf|0|1.20795849537165|34.61|505|1.34|98600|34.0||0|0|0.304|0.232|inf|0.2594609296272004|0.2036279016891266|0.214792917655149|0.65|Y
Trelleborg AB ser. B|TRELB6X190|Y||925|2026-12-18|||0.8413434757413194|0.831358500964453|0.9257550229126155|0.772|0.937|329.9|-61351|-70843|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|183.9|234.8|2.15|2.14|5|0.3|inf|0|1.418647812785335|356.2|505|13.33|95000|190.0||0|0|0.015|0.013|inf|0.3416402713805829|0.26527342915395|0.2408210609438121|0.25|
Trelleborg AB ser. B|TRELB6X200|Y||1038|2026-12-18|||0.8375815021374798|0.831358500964453|0.9197695420371013|0.766|0.937|329.9|-66239|-75731|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|192.2|234.8|2.375|2.38|5|0.75|inf|0|1.350370869716938|356.2|505|5.33|100000|200.0||0|0|0.016|0.014|inf|0.3251977455128514|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X220|Y||1538|2026-12-18|||0.8640049565653154|0.7963461266109616|0.8954308124512028|0.814|0.937|329.9|-75739|-85231|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|202.5|234.8|3.375|3.41|5|1.9|inf|0|1.265807765673856|356.2|505|2.55|110000|220.0||0|0|0.02|0.018|inf|0.3048331690804943|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X240|Y||1850|2026-12-18|||0.842042602486796|0.7688354745130543|0.8601711822403189|0.779|0.937|329.9|-67971|-75564|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|209.8|234.8|5.0|4.98|4|3.6|inf|0|1.205594688246617|356.2|505|1.78|96000|240.0||0|0|0.027|0.024|inf|0.2903325918917747|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X260|Y||2870|2026-12-18|||0.8119499475555566|0.7916902204635388|0.8123489685926125|0.731|0.937|329.9|-74951|-82544|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|214.6|234.8|7.55|7.57|4|6.0|inf|0|1.166025557763302|356.2|505|1.52|104000|260.0||0|0|0.038|0.035|inf|0.2808035119081588|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X280|Y||4310|2026-12-18|||0.7398596630943883|0.5745247148288973|0.7545733741896362|0.611|0.937|329.9|-81511|-89104|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|218.4|234.8|11.15|11.19|4|9.3|inf|0|1.135041751045724|356.2|505|1.4|112000|280.0||0|0|0.053|0.048|inf|0.2733419587023536|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X300|Y||4575|2026-12-18|||0.7026184348868181|0.5895676046671242|0.690829219440756|0.552|0.937|329.9|-65791|-71486|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|222.4|234.8|15.75|15.7|3|13.25|inf|0|1.101537498897752|356.2|505|1.38|90000|300.0||0|0|0.07|0.064|inf|0.26527342915395|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X320|Y||6338|2026-12-18|||0.6587359961316901|0.4579138139347563|0.6211412572565702|0.482|0.937|329.9|-70028|-75723|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|226.2|234.8|21.625|21.61|3|18.25|inf|0|1.070559269625986|356.2|505|1.37|96000|320.0||0|0|0.091|0.084|inf|0.2578132191145626|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6X340|Y||8588|2026-12-18|||0.5007497510326178|0.4436761740132526|0.5467451036414832|0.437|0.593|329.9|-73778|-79473|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|265.1|229.0|234.8|29.125|29.14|3|24.75|inf|0|1.04726566661684|356.2|505|1.35|102000|340.0||0|0|0.116|0.108|inf|0.2522036289246961|0.26527342915395|0.2408210609438121|0.25|
Volvo, AB ser. B|VOLVB6X139.54Y|Y||480|2026-12-18|||0.8990289528851406|0.8653527353103703|0.9535694067410984|0.858|0.955|264.4|-44530|-58348|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|148.8|185.5|0.9|0.89|7|0.1|inf|0|1.382681721230355|281.2|505|17.0|97678|139.54||0|0|0.011|0.008|inf|0.3324851415922694|0.2644254478764814|0.2404639740926158|0.1|
Volvo, AB ser. B|VOLVB6X158.14Y|Y||840|2026-12-18|||0.8821022759528183|0.8411124546553809|0.92667809373876|0.831|0.955|264.4|-48900|-60744|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|155.4|185.5|1.65|1.64|6|0.85|inf|0|1.313816897611449|281.2|505|2.88|94883|158.14||0|0|0.017|0.014|inf|0.3159256324296803|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X170X|Y||1290|2026-12-18|||0.8676539076475046|0.8512911843276937|0.9031935170675891|0.808|0.955|264.4|-55566|-67410|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|158.7|185.5|2.4|2.41|6|1.6|inf|0|1.279696125406051|281.2|505|2.0|102000|170.0||0|0|0.023|0.019|inf|0.3077208159460615|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X176.75Y|Y||1590|2026-12-18|||0.8876624867379342|0.8512911843276937|0.8886955725127065|0.844|0.955|264.4|-59316|-71160|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|160.8|185.5|2.9|2.91|6|2.1|inf|0|1.257527197482125|281.2|505|1.76|106050|176.75||0|0|0.027|0.022|inf|0.3023899874361015|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X182.92Y|Y||1575|2026-12-18|||0.8782539594452347|0.8346619897959183|0.8736612024229471|0.829|0.955|264.4|-52265|-62135|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|162.5|185.5|3.45|3.42|5|2.65|inf|0|1.240039592605526|281.2|505|1.6|91459|182.92||0|0|0.03|0.025|inf|0.2981848484701131|0.2644254478764814|0.2404639740926158|0.1|Y
