StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Swedbank AB ser A|SWEDA6R240|Y||5500|2026-06-18|||0.8767949852336271|0.829760665972945|0.616968042927999|0.82|1.0|256.1|-71864|-80780|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|235.8|182.1|197.1|14.125|14.11|4|12.25|inf|0|1.231937280652001|261.6|323|1.31|96000|240.0||0|0|0.077|0.068|inf|0.2683577548831413|0.2358172456958997|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA6R250|Y||7300|2026-06-18|||0.7822603492283223|0.7115338882282997|0.5517868681570054|0.707|0.93|256.1|-74064|-82980|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|235.8|181.0|197.1|18.625|18.62|4|16.75|inf|0|1.24924088741976|261.6|323|1.22|100000|250.0||0|0|0.099|0.088|inf|0.2721270677666016|0.2358172456958997|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA6R260|Y||9400|2026-06-18|5639.371235755075|2709.082375707776|0.4719567843160853|0.5865580448065173|0.4891500915496779|0.374|0.621|256.1|-75964|-84880|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|235.8|179.6|197.1|23.875|0.39|4|22.0|inf|0|1.270527302963412|261.6|323|1.17|104000|260.0||0|0|0.124|0.111|inf|0.2767639715883454|0.2358172456958997|0.2178339426022674|0.6|
Tele2 AB ser. B|TEL2B6R100|Y|Y|550|2026-06-18|||0.9520082145381441|0.9663881503987848|0.9288282192501669|0.923|1.0|143.1|-29214|-44490|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|101.9|110.3|0.7000000000000001|0.7|10|0.05|inf|0|1.248431267919299|144.15|323|27.0|100000|100.0||0|0|0.019|0.012|inf|0.2588608438640067|0.2085018370998062|0.2073488949819703|0.9|
Tele2 AB ser. B|TEL2B6R105|Y|Y|725|2026-06-18|||0.9420030678901763|0.9306414453740754|0.9133936685068003|0.907|1.0|143.1|-34039|-49315|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|104.4|110.3|0.875|0.88|10|0.3|inf|0|1.173810345583157|144.15|323|4.83|105000|105.0||0|0|0.021|0.015|inf|0.2433882780750722|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R110|Y|Y|998|2026-06-18|||0.9773661265283426|0.9478682562133764|0.8835338217240717|0.971|1.0|143.1|-34790|-48538|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|105.4|110.3|1.275|1.27|9|0.65|inf|0|1.145361535376069|144.15|323|2.92|99000|110.0||0|0|0.029|0.021|inf|0.2374894487150807|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R115|Y|Y|1470|2026-06-18|||0.9553778761671367|0.9822269807280514|0.8477648979536859|0.936|1.0|143.1|-38818|-52566|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|106.4|110.3|1.8|1.81|9|1.15|inf|0|1.114743004918658|144.15|323|2.13|103500|115.0||0|0|0.038|0.028|inf|0.2311407302587647|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R120|Y|Y|1910|2026-06-18|1838.76|0.0|0.9259419858075753|0.927809388335704|0.8015257208823127|0.889|1.0|143.1|-37901|-50122|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|107.0|110.3|2.575|0.18|8|2.0|inf|0|1.097718613669494|144.15|323|1.58|96000|120.0||0|0|0.05|0.038|inf|0.2276107415455098|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R125|Y|Y|2550|2026-06-18|||0.9472301855002851|0.9368183527641972|0.7555269815056056|0.93|1.0|143.1|-41261|-53482|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|108.5|110.3|3.375|3.38|8|2.7|inf|0|1.054063163903295|144.15|323|1.5|100000|125.0||0|0|0.062|0.048|inf|0.2185588322765477|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R130|Y|Y|3530|2026-06-18|||0.9424820048616538|0.9368183527641972|0.6961460956125228|0.927|1.0|143.1|-44281|-56502|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|109.1|110.3|4.6|4.61|8|3.7|inf|0|1.035800432068128|144.15|323|1.49|104000|130.0||0|0|0.08|0.062|inf|0.2147720750111737|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R135|Y|Y|4015|2026-06-18|||0.9042174652135591|0.8941493456505004|0.6349434825333288|0.866|1.0|143.1|-41320|-52013|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|110.3|110.3|5.95|5.94|7|5.0|inf|0|1.000115005610613|144.15|323|1.38|94500|135.0||0|0|0.097|0.077|inf|0.2073727412682476|0.2085018370998062|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B6R140|Y|Y|5275|2026-06-18|||0.8351126312759481|0.831358500964453|0.5658817484269819|0.813|0.906|143.1|-43560|-54253|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|140.8|111.0|110.3|7.75|7.75|7|6.8|inf|0|0.9788075978374531|144.15|323|1.28|98000|140.0||0|0|0.121|0.097|inf|0.2029546738115526|0.2085018370998062|0.2073488949819703|0.9|Y
Telia Company AB|TLSN6R28|Y||2190|2026-06-18|1974.441217741936|-405.6854838709679|0.9260997664290576|0.9368183527641972|0.8046287397714644|0.889|1.0|34.0|-30818|-35644|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|31.7|24.7|26.2|0.65|0.05|36|0.45|inf|0|1.18163615562273|34.65|323|1.89|100800|28.0||0|0|0.071|0.061|inf|0.2544458874751153|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN6R30|Y||3315|2026-06-18|||0.9185730573724503|0.9186585800927578|0.7246034616581889|0.883|1.0|34.0|-33542|-37966|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|31.7|25.0|26.2|1.05|1.05|33|0.85|inf|0|1.143292797840113|34.65|323|1.47|99000|30.0||0|0|0.099|0.087|inf|0.2461892767973283|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN6R32|Y||5042|2026-06-18|||0.9009092038760338|0.8828257935809424|0.6265476762286661|0.861|1.0|34.0|-35781|-39937|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|31.7|25.1|26.2|1.675|1.67|31|1.4|inf|0|1.132421782534821|34.65|323|1.39|99200|32.0||0|0|0.141|0.126|inf|0.2438483826701909|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN6R34|Y||7245|2026-06-18|5752.433575406452|-178.2567197808863|0.7756809024375378|0.782608695652174|0.5223910812715782|0.792|0.785|34.0|-36744|-40632|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|31.7|25.0|26.2|2.55|0.07|29|2.15|inf|0|1.139834440040377|34.65|323|1.37|98600|34.0||0|0|0.197|0.178|inf|0.2454445763957936|0.2022448161371162|0.2153335324620468|0.65|Y
Trelleborg AB ser. B|TRELB6R230|Y||690|2026-06-18|||0.8401194732758568|0.831358500964453|0.9243496410918485|0.77|0.937|337.4|-55557|-69167|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|231.3|264.8|2.1|2.07|4|0.2|inf|0|1.337341874076098|364.1|323|20.0|92000|230.0||0|0|0.012|0.01|inf|0.322129359519794|0.2569646528095804|0.2408728581405835|0.25|
Trelleborg AB ser. B|TRELB6R240|Y||790|2026-06-18|||0.8351043067768503|0.831358500964453|0.9163846999447233|0.762|0.937|337.4|-59457|-73067|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|238.2|264.8|2.35|2.34|4|0.7|inf|0|1.268019947247226|364.1|323|5.71|96000|240.0||0|0|0.013|0.011|inf|0.3054315888727111|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R250|Y||1040|2026-06-18|||0.8665126540738337|0.7963461266109616|0.8994155301187299|0.818|0.937|337.4|-63207|-76817|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|241.4|264.8|2.975|2.98|4|1.3|inf|0|1.236050029482559|364.1|323|3.58|100000|250.0||0|0|0.016|0.014|inf|0.2977309034062164|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R260|Y||1330|2026-06-18|||0.8546095173701742|0.7688354745130543|0.8806538416134252|0.799|0.937|337.4|-66917|-80527|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|244.8|264.8|3.7|3.72|4|2.0|inf|0|1.201803807590819|364.1|323|2.7|104000|260.0||0|0|0.02|0.017|inf|0.2894819180586364|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R270|Y||1730|2026-06-18|||0.8401450604089091|0.7688354745130543|0.8568528547085438|0.776|0.937|337.4|-70517|-84127|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|247.2|264.8|4.7|4.73|4|2.9|inf|0|1.177659949585358|364.1|323|2.24|108000|270.0||0|0|0.025|0.021|inf|0.2836663179743207|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R280|Y||2250|2026-06-18|||0.821991080082854|0.7916902204635388|0.8284912416294609|0.747|0.937|337.4|-73997|-87607|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|248.9|264.8|6.0|6.05|4|4.1|inf|0|1.159759875800257|364.1|323|1.93|112000|280.0||0|0|0.03|0.026|inf|0.279354676040776|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R290|Y||2070|2026-06-18|704.2340788916229|-4570.236187171689|0.7680723916485269|0.6733111849390919|0.7994237024210276|0.656|0.937|337.4|-58115|-68323|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|251.6|264.8|7.4|4.75|3|5.4|inf|0|1.133286997697702|364.1|323|1.74|87000|290.0||0|0|0.036|0.03|inf|0.2729780782290064|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R300|Y||2633|2026-06-18|||0.7461225684370497|0.5745247148288973|0.7644105125953101|0.621|0.937|337.4|-60552|-70760|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|253.1|264.8|9.275|9.23|3|7.3|inf|0|1.117922398552264|364.1|323|1.54|90000|300.0||0|0|0.043|0.037|inf|0.2692771633186602|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R310|Y||3233|2026-06-18|||0.7241472600942027|0.5745247148288973|0.7288961151859863|0.586|0.937|337.4|-62952|-73160|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|255.5|264.8|11.275|11.24|3|9.3|inf|0|1.093784894266591|364.1|323|1.42|93000|310.0||0|0|0.051|0.044|inf|0.2634630936729896|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R320|Y||3975|2026-06-18|||0.7013770508465362|0.5895676046671242|0.6890819999818784|0.55|0.937|337.4|-65210|-75418|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|257.3|264.8|13.75|13.73|3|11.5|inf|0|1.07591039392932|364.1|323|1.39|96000|320.0||0|0|0.061|0.053|inf|0.2591576116889163|0.2569646528095804|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB6R340|Y||5850|2026-06-18|||0.5711168032511945|0.4579138139347563|0.6019637972734935|0.463|0.734|337.4|-69335|-79543|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|260.3|264.8|20.0|20.01|3|16.75|inf|0|1.045161111934455|364.1|323|1.39|102000|340.0||0|0|0.084|0.074|inf|0.2517509442490424|0.2569646528095804|0.2408728581405835|0.25|
Trelleborg AB ser. B|TRELB6R350|Y||7088|2026-06-18|||0.4934514521778435|0.4436761740132526|0.5545452261642537|0.445|0.56|337.4|-71097|-81305|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|260.7|264.8|24.125|24.15|3|20.5|inf|0|1.041489615225998|364.1|323|1.35|105000|350.0||0|0|0.1|0.087|inf|0.2508665803432226|0.2569646528095804|0.2408728581405835|0.25|
Trelleborg AB ser. B|TRELB6R360|Y||8475|2026-06-18|553.9574133097236|-4705.568996024572|0.4261003711479536|0.4068441064638783|0.5073072992430862|0.397|0.46|337.4|-72710|-82918|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.6|261.0|264.8|28.75|22.59|3|24.5|inf|0|1.038526243051477|364.1|323|1.35|108000|360.0||0|0|0.117|0.102|inf|0.2501527844178115|0.2569646528095804|0.2408728581405835|0.25|
Volvo Car AB ser. B|VCAR6R15|Y||7555|2026-06-18|||0.5881905647761162|0.373134328358209|0.6577477739302857|0.379|0.902|16.0|-38235|-38580|-0.0440539789789789|-0.1784992424242424|-4400.9925|-17671.425|0.8240958696837449|0.7000206651621886|0.9885376354692468|0|0|0.8054360322217465|9.9|9.4|8.9|1.15|1.15|67|0.15|inf|0|0.945241875953236|19.005|323|14.33|100500|15.0||0|0|0.198|0.196|inf|0.4450717193030448|0.4400671753279047|0.4708548474476007|0.1|
Volvo, AB ser. B|VOLVB6R163.67X|Y||339|2026-06-18|||0.9008729026151476|0.8653527353103703|0.9558337514312367|0.861|0.955|266.6|-47126|-57981|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|178.7|206.4|0.8150000000000001|0.81|6|0.03|inf|0|1.358623390418094|283.6|323|53.33|98202|163.67||0|0|0.007|0.006|inf|0.3268360653211554|0.2626559792018613|0.2405641383964227|0.1|
Volvo, AB ser. B|VOLVB6R173.29X|Y||465|2026-06-18|||0.8946400543113013|0.8653527353103703|0.9465877347889267|0.851|0.955|266.6|-52772|-63627|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|183.8|206.4|1.025|1.03|6|0.35|inf|0|1.291529598543872|283.6|323|4.86|103974|173.29||0|0|0.009|0.007|inf|0.3106957050871843|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R182.92X|Y||600|2026-06-18|||0.8833239592048628|0.8411124546553809|0.9280378643623033|0.833|0.955|266.6|-48579|-57625|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|185.8|206.4|1.5|1.47|5|0.8|inf|0|1.266421082762372|283.6|323|2.75|91459|182.92||0|0|0.012|0.01|inf|0.3046554966217948|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R192.55X|Y||938|2026-06-18|||0.8682861048722863|0.8512911843276937|0.904293395821632|0.809|0.955|266.6|-53056|-62103|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|187.3|206.4|2.175|2.16|5|1.45|inf|0|1.247007197609164|283.6|323|2.0|96275|192.55||0|0|0.018|0.015|inf|0.2999852120669862|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R202.17X|Y||1350|2026-06-18|||0.8807652581482313|0.8346619897959183|0.8777167435818817|0.833|0.955|266.6|-57454|-66500|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|189.3|206.4|3.0|3.0|5|2.25|inf|0|1.220840178524143|283.6|323|1.67|101084|202.17||0|0|0.023|0.02|inf|0.2936903656663954|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R211.80X|Y||1887|2026-06-18|||0.8607242685746396|0.7816091954022989|0.8462439486345772|0.801|0.955|266.6|-61731|-70778|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|191.2|206.4|4.074999999999999|4.09|5|3.3|inf|0|1.196774295121313|283.6|323|1.47|105900|211.8||0|0|0.031|0.027|inf|0.2879009771608447|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R221.43X|Y||2575|2026-06-18|981.4794407087298|-5356.974624521544|0.8381244404757621|0.7529953917050691|0.809780662689988|0.765|0.955|266.6|-65859|-74905|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|192.9|206.4|5.449999999999999|2.58|5|4.6|inf|0|1.17475872427022|283.6|323|1.37|110715|221.43||0|0|0.039|0.034|inf|0.2826048203277461|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R231.06X|Y||2730|2026-06-18|||0.8141065510233022|0.725091407678245|0.7680955034582772|0.727|0.955|266.6|-55869|-63106|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|194.3|206.4|7.2|7.17|4|6.1|inf|0|1.156025133302953|283.6|323|1.36|92424|231.06||0|0|0.049|0.043|inf|0.2780981901576345|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R240.68X|Y||3510|2026-06-18|||0.7871312098574542|0.6430769230769231|0.724913793863264|0.684|0.955|266.6|-58937|-66174|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|196.5|206.4|9.15|9.14|4|7.8|inf|0|1.127543327162371|283.6|323|1.35|96272|240.68||0|0|0.06|0.053|inf|0.2712464890034515|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R250.31X|Y||4600|2026-06-18|||0.7585738096513818|0.6155108740254411|0.6732849231438394|0.639|0.955|266.6|-61699|-68936|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|197.2|206.4|11.875|11.87|4|10.25|inf|0|1.118733942250374|283.6|323|1.32|100124|250.31||0|0|0.075|0.067|inf|0.2691272669122946|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R259.94X|Y||5850|2026-06-18|||0.7253360144009159|0.5500249376558604|0.6202749498846802|0.586|0.955|266.6|-64301|-71538|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|198.2|206.4|15.0|15.01|4|13.25|inf|0|1.105601720051844|283.6|323|1.26|103976|259.94||0|0|0.091|0.082|inf|0.2659681251938746|0.2626559792018613|0.2405641383964227|0.1|Y
Volvo, AB ser. B|VOLVB6R269.57X|Y||7300|2026-06-18|||0.6187663853938736|0.5179743669896842|0.5657389127461808|0.523|0.774|266.6|-66703|-73940|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|199.2|206.4|18.625|18.65|4|17.0|inf|0|1.09237187900413|283.6|323|1.19|107828|269.57||0|0|0.109|0.099|inf|0.2627854998811098|0.2626559792018613|0.2405641383964227|0.1|
Volvo, AB ser. B|VOLVB6R279.19X|Y||9000|2026-06-18|1784.55599751756|-5234.313564581441|0.5299782358776494|0.479007942940509|0.5102386389271056|0.467|0.63|266.6|-68851|-76088|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|214.1|199.9|206.4|22.875|13.83|4|21.25|inf|0|1.083538412808676|283.6|323|1.15|111676|279.19||0|0|0.131|0.118|inf|0.2606604846967465|0.2626559792018613|0.2405641383964227|0.1|
ABB Ltd|ABB6X360|Y||1080|2026-12-18|||0.87983698520102|0.8910309678134175|0.9221273756200615|0.832|0.948|617.2|0|-29999|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|348.5|436.7|4.1|4.14|3|2.5|inf|0|1.430938398486961|641.4|506|2.28|108000|360.0||0|0|inf|0.036|inf|0.3222136641126555|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X380|Y||1380|2026-12-18|||0.8710649822202087|0.8737275811924382|0.9082779836641053|0.818|0.948|617.2|0|-35699|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|357.7|436.7|5.1|5.17|3|3.5|inf|0|1.386115646535995|641.4|506|1.91|114000|380.0||0|0|inf|0.039|inf|0.3121206348410919|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X400|Y||1170|2026-12-18|||0.9087031047770701|0.8737275811924382|0.8891610606157119|0.885|0.948|617.2|-401|-27549|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|363.4|436.7|6.6|6.45|2|5.0|inf|0|1.358519345333986|641.4|506|1.64|80000|400.0||0|0|2.918|0.042|inf|0.3059065970211145|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X420|Y||1470|2026-12-18|||0.8968276357138282|0.8603648126516309|0.870943502371955|0.866|0.948|617.2|-4101|-31249|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|371.7|436.7|8.1|7.98|2|6.5|inf|0|1.317928721738551|641.4|506|1.49|84000|420.0||0|0|0.358|0.047|inf|0.2967665434932115|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X440|Y||1830|2026-12-18|||0.8842532218364878|0.8603648126516309|0.850313362784261|0.846|0.948|617.2|-7741|-34889|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|379.5|436.7|9.9|9.81|2|8.3|inf|0|1.279601615172835|641.4|506|1.39|88000|440.0||0|0|0.236|0.052|inf|0.2881361807505289|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X460|Y||2300|2026-12-18|||0.8685801971196425|0.8282304099636741|0.825410543352971|0.821|0.948|617.2|-11271|-38419|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|385.6|436.7|12.25|12.19|2|10.25|inf|0|1.249843404592025|641.4|506|1.39|92000|460.0||0|0|0.204|0.06|inf|0.2814353317979693|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X480|Y||2750|2026-12-18|1792.335733474756|-4334.089037082176|0.853559111661485|0.8512911843276937|0.8019958626758714|0.797|0.948|617.2|-14821|-41969|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|394.6|436.7|14.5|4.1|2|12.5|inf|0|1.206032292120836|641.4|506|1.32|96000|480.0||0|0|0.186|0.066|inf|0.2715700999381492|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X500|Y||3400|2026-12-18|2100.673041770194|-4334.089037082176|0.8520131562209091|0.8512911843276937|0.7715920723445451|0.797|0.948|617.2|-18171|-45319|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|400.0|436.7|17.75|4.43|2|15.25|inf|0|1.179724814988027|641.4|506|1.33|100000|500.0||0|0|0.187|0.075|inf|0.2656462749786084|0.2590146840454122|0.2251764747199155|0.4|Y
