Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
SKF, AB ser. B|2025-06-10|2025-12-19|213.9|176.78|210.0|241.9
SKF, AB ser. B|2025-06-10|2026-03-20|213.9|169.46|210.0|210.8
SKF, AB ser. B|2025-06-10|2026-06-18|213.9|157.43|210.0|246.1
SKF, AB ser. B|2025-06-11|2025-06-13|212.8|208.83|212.0|206.6
SKF, AB ser. B|2025-06-11|2025-06-19|212.8|206.78|212.0|207.4
SKF, AB ser. B|2025-06-11|2025-06-27|212.8|204.29|212.0|219.9
SKF, AB ser. B|2025-06-11|2025-07-04|212.8|202.28|212.0|215.8
SKF, AB ser. B|2025-06-11|2025-07-18|212.8|197.45|212.0|231.8
SKF, AB ser. B|2025-06-11|2025-08-15|212.8|192.73|215.0|235.8
SKF, AB ser. B|2025-06-11|2025-09-19|212.8|187.59|215.0|236.3
SKF, AB ser. B|2025-06-11|2025-12-19|212.8|176.87|210.0|241.9
SKF, AB ser. B|2025-06-11|2026-03-20|212.8|169.26|210.0|210.8
SKF, AB ser. B|2025-06-11|2026-06-18|212.8|157.81|210.0|246.1
SKF, AB ser. B|2025-06-12|2025-06-13|211.2|208.36|212.0|206.6
SKF, AB ser. B|2025-06-12|2025-06-19|211.2|205.66|212.0|207.4
SKF, AB ser. B|2025-06-12|2025-06-27|211.2|203.04|212.0|219.9
SKF, AB ser. B|2025-06-12|2025-07-04|211.2|201.02|212.0|215.8
SKF, AB ser. B|2025-06-12|2025-07-18|211.2|195.77|212.0|231.8
SKF, AB ser. B|2025-06-12|2025-08-15|211.2|190.76|210.0|235.8
SKF, AB ser. B|2025-06-12|2025-09-19|211.2|185.93|210.0|236.3
SKF, AB ser. B|2025-06-12|2025-12-19|211.2|175.18|210.0|241.9
SKF, AB ser. B|2025-06-12|2026-03-20|211.2|167.62|210.0|210.8
SKF, AB ser. B|2025-06-12|2026-06-18|211.2|156.5|210.0|246.1
SKF, AB ser. B|2025-06-13|2025-06-19|206.6|202.08|206.0|207.4
SKF, AB ser. B|2025-06-13|2025-06-27|206.6|199.26|206.0|219.9
SKF, AB ser. B|2025-06-13|2025-07-04|206.6|197.16|206.0|215.8
SKF, AB ser. B|2025-06-13|2025-07-11|206.6|195.31|206.0|223.0
SKF, AB ser. B|2025-06-13|2025-07-18|206.6|192.11|206.0|231.8
SKF, AB ser. B|2025-06-13|2025-08-15|206.6|187.02|205.0|235.8
SKF, AB ser. B|2025-06-13|2025-09-19|206.6|182.08|205.0|236.3
SKF, AB ser. B|2025-06-13|2025-12-19|206.6|171.83|210.0|241.9
SKF, AB ser. B|2025-06-13|2026-03-20|206.6|164.55|210.0|210.8
SKF, AB ser. B|2025-06-13|2026-06-18|206.6|153.01|210.0|246.1
SKF, AB ser. B|2025-06-16|2025-06-19|209.9|204.7|210.0|207.4
SKF, AB ser. B|2025-06-16|2025-06-27|209.9|202.22|210.0|219.9
SKF, AB ser. B|2025-06-16|2025-07-04|209.9|200.11|210.0|215.8
SKF, AB ser. B|2025-06-16|2025-07-11|209.9|198.3|210.0|223.0
SKF, AB ser. B|2025-06-16|2025-07-18|209.9|194.57|210.0|231.8
SKF, AB ser. B|2025-06-16|2025-08-15|209.9|189.86|210.0|235.8
SKF, AB ser. B|2025-06-16|2025-09-19|209.9|184.97|210.0|236.3
SKF, AB ser. B|2025-06-16|2025-12-19|209.9|174.44|210.0|241.9
SKF, AB ser. B|2025-06-16|2026-03-20|209.9|166.9|210.0|210.8
SKF, AB ser. B|2025-06-16|2026-06-18|209.9|155.01|210.0|246.1
SKF, AB ser. B|2025-06-17|2025-06-19|210.1|205.99|210.0|207.4
SKF, AB ser. B|2025-06-17|2025-06-27|210.1|202.95|210.0|219.9
SKF, AB ser. B|2025-06-17|2025-07-04|210.1|200.75|210.0|215.8
SKF, AB ser. B|2025-06-17|2025-07-11|210.1|198.82|210.0|223.0
SKF, AB ser. B|2025-06-17|2025-07-18|210.1|195.3|210.0|231.8
SKF, AB ser. B|2025-06-17|2025-08-15|210.1|190.45|210.0|235.8
SKF, AB ser. B|2025-06-17|2025-09-19|210.1|185.76|210.0|236.3
SKF, AB ser. B|2025-06-17|2025-12-19|210.1|174.72|210.0|241.9
SKF, AB ser. B|2025-06-17|2026-03-20|210.1|167.17|210.0|210.8
SKF, AB ser. B|2025-06-17|2026-06-18|210.1|155.8|210.0|246.1
SKF, AB ser. B|2025-06-18|2025-06-19|209.6|205.28|210.0|207.4
SKF, AB ser. B|2025-06-18|2025-06-27|209.6|201.73|210.0|219.9
SKF, AB ser. B|2025-06-18|2025-07-04|209.6|199.47|210.0|215.8
SKF, AB ser. B|2025-06-18|2025-07-11|209.6|197.62|210.0|223.0
SKF, AB ser. B|2025-06-18|2025-07-18|209.6|194.0|210.0|231.8
SKF, AB ser. B|2025-06-18|2025-08-15|209.6|189.12|210.0|235.8
SKF, AB ser. B|2025-06-18|2025-09-19|209.6|184.69|210.0|236.3
SKF, AB ser. B|2025-06-18|2025-12-19|209.6|173.3|210.0|241.9
SKF, AB ser. B|2025-06-18|2026-03-20|209.6|165.79|210.0|210.8
SKF, AB ser. B|2025-06-18|2026-06-18|209.6|154.74|210.0|246.1
SKF, AB ser. B|2025-06-19|2025-06-27|207.4|200.21|208.0|219.9
SKF, AB ser. B|2025-06-19|2025-07-04|207.4|197.7|208.0|215.8
SKF, AB ser. B|2025-06-19|2025-07-11|207.4|195.77|208.0|223.0
SKF, AB ser. B|2025-06-19|2025-07-18|207.4|192.14|208.0|231.8
SKF, AB ser. B|2025-06-19|2025-08-15|207.4|187.17|205.0|235.8
SKF, AB ser. B|2025-06-19|2025-09-19|207.4|181.83|205.0|236.3
SKF, AB ser. B|2025-06-19|2025-12-19|207.4|171.77|210.0|241.9
SKF, AB ser. B|2025-06-19|2026-03-20|207.4|164.52|210.0|210.8
SKF, AB ser. B|2025-06-19|2026-06-18|207.4|152.96|210.0|246.1
SKF, AB ser. B|2025-06-23|2025-06-27|207.4|201.15|208.0|219.9
SKF, AB ser. B|2025-06-23|2025-07-04|207.4|198.78|208.0|215.8
SKF, AB ser. B|2025-06-23|2025-07-11|207.4|196.77|208.0|223.0
SKF, AB ser. B|2025-06-23|2025-07-18|207.4|192.78|208.0|231.8
SKF, AB ser. B|2025-06-23|2025-08-15|207.4|187.63|205.0|235.8
SKF, AB ser. B|2025-06-23|2025-09-19|207.4|182.8|205.0|236.3
SKF, AB ser. B|2025-06-23|2025-12-19|207.4|172.7|210.0|241.9
SKF, AB ser. B|2025-06-23|2026-03-20|207.4|165.25|210.0|210.8
SKF, AB ser. B|2025-06-23|2026-06-18|207.4|153.46|210.0|246.1
SKF, AB ser. B|2025-06-24|2025-06-27|211.1|206.87|212.0|219.9
SKF, AB ser. B|2025-06-24|2025-07-04|211.1|204.47|212.0|215.8
SKF, AB ser. B|2025-06-24|2025-07-11|211.1|202.23|212.0|223.0
SKF, AB ser. B|2025-06-24|2025-07-18|211.1|198.01|212.0|231.8
SKF, AB ser. B|2025-06-24|2025-08-15|211.1|192.96|210.0|235.8
SKF, AB ser. B|2025-06-24|2025-09-19|211.1|188.18|210.0|236.3
SKF, AB ser. B|2025-06-24|2025-12-19|211.1|177.12|210.0|241.9
SKF, AB ser. B|2025-06-24|2026-03-20|211.1|169.35|210.0|210.8
SKF, AB ser. B|2025-06-24|2026-06-18|211.1|158.28|210.0|246.1
SKF, AB ser. B|2025-06-25|2025-06-27|211.3|207.69|212.0|219.9
SKF, AB ser. B|2025-06-25|2025-07-04|211.3|205.03|212.0|215.8
SKF, AB ser. B|2025-06-25|2025-07-11|211.3|202.95|212.0|223.0
SKF, AB ser. B|2025-06-25|2025-07-18|211.3|198.63|212.0|231.8
SKF, AB ser. B|2025-06-25|2025-08-15|211.3|193.35|210.0|235.8
SKF, AB ser. B|2025-06-25|2025-09-19|211.3|188.65|210.0|236.3
SKF, AB ser. B|2025-06-25|2025-12-19|211.3|177.94|210.0|241.9
SKF, AB ser. B|2025-06-25|2026-03-20|211.3|170.15|210.0|210.8
SKF, AB ser. B|2025-06-25|2026-06-18|211.3|158.25|210.0|246.1
SKF, AB ser. B|2025-06-26|2025-06-27|214.9|211.23|214.0|219.9
SKF, AB ser. B|2025-06-26|2025-07-04|214.9|208.18|214.0|215.8
SKF, AB ser. B|2025-06-26|2025-07-11|214.9|205.97|214.0|223.0
SKF, AB ser. B|2025-06-26|2025-07-18|214.9|201.58|215.0|231.8
SKF, AB ser. B|2025-06-26|2025-08-15|214.9|196.38|215.0|235.8
SKF, AB ser. B|2025-06-26|2025-09-19|214.9|191.18|215.0|236.3
SKF, AB ser. B|2025-06-26|2025-12-19|214.9|180.01|210.0|241.9
SKF, AB ser. B|2025-06-26|2026-03-20|214.9|172.71|210.0|210.8
SKF, AB ser. B|2025-06-26|2026-06-18|214.9|160.7|210.0|246.1
SKF, AB ser. B|2025-06-27|2025-07-04|219.9|214.48|220.0|215.8
SKF, AB ser. B|2025-06-27|2025-07-11|219.9|212.19|220.0|223.0
SKF, AB ser. B|2025-06-27|2025-07-18|219.9|207.35|220.0|231.8
SKF, AB ser. B|2025-06-27|2025-07-25|219.9|206.17|220.0|236.7
SKF, AB ser. B|2025-06-27|2025-08-15|219.9|202.09|220.0|235.8
SKF, AB ser. B|2025-06-27|2025-09-19|219.9|196.83|220.0|236.3
SKF, AB ser. B|2025-06-27|2025-12-19|219.9|185.98|220.0|241.9
SKF, AB ser. B|2025-06-27|2026-03-20|219.9|177.92|220.0|210.8
SKF, AB ser. B|2025-06-27|2026-06-18|219.9|165.78|220.0|246.1
SKF, AB ser. B|2025-06-30|2025-07-04|217.1|211.01|218.0|215.8
SKF, AB ser. B|2025-06-30|2025-07-11|217.1|209.0|218.0|223.0
SKF, AB ser. B|2025-06-30|2025-07-18|217.1|204.21|218.0|231.8
SKF, AB ser. B|2025-06-30|2025-07-25|217.1|203.03|218.0|236.7
SKF, AB ser. B|2025-06-30|2025-08-15|217.1|199.01|215.0|235.8
SKF, AB ser. B|2025-06-30|2025-09-19|217.1|194.02|215.0|236.3
SKF, AB ser. B|2025-06-30|2025-12-19|217.1|183.32|220.0|241.9
SKF, AB ser. B|2025-06-30|2026-03-20|217.1|175.31|220.0|210.8
SKF, AB ser. B|2025-06-30|2026-06-18|217.1|163.24|220.0|246.1
SKF, AB ser. B|2025-07-01|2025-07-04|216.1|211.09|216.0|215.8
SKF, AB ser. B|2025-07-01|2025-07-11|216.1|208.8|216.0|223.0
SKF, AB ser. B|2025-07-01|2025-07-18|216.1|203.85|216.0|231.8
SKF, AB ser. B|2025-07-01|2025-07-25|216.1|202.65|216.0|236.7
SKF, AB ser. B|2025-07-01|2025-08-15|216.1|198.7|215.0|235.8
SKF, AB ser. B|2025-07-01|2025-09-19|216.1|193.72|215.0|236.3
SKF, AB ser. B|2025-07-01|2025-12-19|216.1|182.79|220.0|241.9
SKF, AB ser. B|2025-07-01|2026-03-20|216.1|174.79|220.0|210.8
SKF, AB ser. B|2025-07-01|2026-06-18|216.1|162.75|220.0|246.1
SKF, AB ser. B|2025-07-02|2025-07-04|219.5|215.23|220.0|215.8
SKF, AB ser. B|2025-07-02|2025-07-11|219.5|212.44|220.0|223.0
SKF, AB ser. B|2025-07-02|2025-07-18|219.5|207.18|220.0|231.8
SKF, AB ser. B|2025-07-02|2025-07-25|219.5|205.96|220.0|236.7
SKF, AB ser. B|2025-07-02|2025-08-15|219.5|202.06|220.0|235.8
SKF, AB ser. B|2025-07-02|2025-09-19|219.5|197.06|220.0|236.3
SKF, AB ser. B|2025-07-02|2025-12-19|219.5|186.05|220.0|241.9
SKF, AB ser. B|2025-07-02|2026-03-20|219.5|178.29|220.0|210.8
SKF, AB ser. B|2025-07-02|2026-06-18|219.5|165.92|220.0|246.1
SKF, AB ser. B|2025-07-03|2025-07-04|218.7|215.69|218.0|215.8
SKF, AB ser. B|2025-07-03|2025-07-11|218.7|212.24|218.0|223.0
SKF, AB ser. B|2025-07-03|2025-07-18|218.7|206.9|218.0|231.8
SKF, AB ser. B|2025-07-03|2025-07-25|218.7|205.49|218.0|236.7
SKF, AB ser. B|2025-07-03|2025-08-15|218.7|201.72|220.0|235.8
SKF, AB ser. B|2025-07-03|2025-09-19|218.7|196.74|220.0|236.3
SKF, AB ser. B|2025-07-03|2025-12-19|218.7|185.67|220.0|241.9
SKF, AB ser. B|2025-07-03|2026-03-20|218.7|177.91|220.0|210.8
SKF, AB ser. B|2025-07-03|2026-06-18|218.7|165.29|220.0|246.1
SKF, AB ser. B|2025-07-04|2025-07-11|215.8|209.59|216.0|223.0
SKF, AB ser. B|2025-07-04|2025-07-18|215.8|204.02|216.0|231.8
SKF, AB ser. B|2025-07-04|2025-07-25|215.8|202.62|216.0|236.7
SKF, AB ser. B|2025-07-04|2025-08-01|215.8|201.13|216.0|222.6
SKF, AB ser. B|2025-07-04|2025-08-15|215.8|198.88|216.0|235.8
SKF, AB ser. B|2025-07-04|2025-09-19|215.8|193.73|215.0|236.3
SKF, AB ser. B|2025-07-04|2025-12-19|215.8|182.99|220.0|241.9
SKF, AB ser. B|2025-07-04|2026-03-20|215.8|175.49|220.0|210.8
SKF, AB ser. B|2025-07-04|2026-06-18|215.8|162.66|220.0|246.1
SKF, AB ser. B|2025-07-07|2025-07-11|215.0|208.98|214.0|223.0
SKF, AB ser. B|2025-07-07|2025-07-18|215.0|203.11|215.0|231.8
SKF, AB ser. B|2025-07-07|2025-07-25|215.0|202.11|216.0|236.7
SKF, AB ser. B|2025-07-07|2025-08-01|215.0|200.93|216.0|222.6
SKF, AB ser. B|2025-07-07|2025-08-15|215.0|198.31|215.0|235.8
SKF, AB ser. B|2025-07-07|2025-09-19|215.0|193.52|215.0|236.3
SKF, AB ser. B|2025-07-07|2025-12-19|215.0|181.69|210.0|241.9
SKF, AB ser. B|2025-07-07|2026-03-20|215.0|174.38|220.0|210.8
SKF, AB ser. B|2025-07-07|2026-06-18|215.0|162.05|220.0|246.1
SKF, AB ser. B|2025-07-08|2025-07-11|217.7|211.5|218.0|223.0
SKF, AB ser. B|2025-07-08|2025-07-18|217.7|205.18|218.0|231.8
SKF, AB ser. B|2025-07-08|2025-07-25|217.7|204.34|218.0|236.7
SKF, AB ser. B|2025-07-08|2025-08-01|217.7|202.93|218.0|222.6
SKF, AB ser. B|2025-07-08|2025-08-15|217.7|200.22|218.0|235.8
SKF, AB ser. B|2025-07-08|2025-09-19|217.7|194.93|220.0|236.3
SKF, AB ser. B|2025-07-08|2025-12-19|217.7|184.09|220.0|241.9
SKF, AB ser. B|2025-07-08|2026-03-20|217.7|176.3|220.0|210.8
SKF, AB ser. B|2025-07-08|2026-06-18|217.7|163.38|220.0|246.1
SKF, AB ser. B|2025-07-09|2025-07-11|220.2|215.71|220.0|223.0
SKF, AB ser. B|2025-07-09|2025-07-18|220.2|209.03|220.0|231.8
SKF, AB ser. B|2025-07-09|2025-07-25|220.2|207.96|220.0|236.7
SKF, AB ser. B|2025-07-09|2025-08-01|220.2|206.31|220.0|222.6
SKF, AB ser. B|2025-07-09|2025-08-15|220.2|203.79|220.0|235.8
SKF, AB ser. B|2025-07-09|2025-09-19|220.2|198.67|220.0|236.3
SKF, AB ser. B|2025-07-09|2025-12-19|220.2|187.62|220.0|241.9
SKF, AB ser. B|2025-07-09|2026-03-20|220.2|179.55|220.0|210.8
SKF, AB ser. B|2025-07-09|2026-06-18|220.2|166.59|220.0|246.1
SKF, AB ser. B|2025-07-10|2025-07-11|226.2|222.86|226.0|223.0
SKF, AB ser. B|2025-07-10|2025-07-18|226.2|214.97|226.0|231.8
SKF, AB ser. B|2025-07-10|2025-07-25|226.2|214.0|226.0|236.7
SKF, AB ser. B|2025-07-10|2025-08-01|226.2|212.42|226.0|222.6
SKF, AB ser. B|2025-07-10|2025-08-15|226.2|209.76|226.0|235.8
SKF, AB ser. B|2025-07-10|2025-09-19|226.2|204.5|225.0|236.3
SKF, AB ser. B|2025-07-10|2025-12-19|226.2|192.2|230.0|241.9
SKF, AB ser. B|2025-07-10|2026-03-20|226.2|184.61|230.0|210.8
SKF, AB ser. B|2025-07-10|2026-06-18|226.2|171.66|230.0|246.1
SKF, AB ser. B|2025-07-11|2025-07-18|223.0|213.01|224.0|231.8
SKF, AB ser. B|2025-07-11|2025-07-25|223.0|211.76|224.0|236.7
SKF, AB ser. B|2025-07-11|2025-08-01|223.0|210.02|222.0|222.6
SKF, AB ser. B|2025-07-11|2025-08-08|223.0|208.72|222.0|235.0
SKF, AB ser. B|2025-07-11|2025-08-15|223.0|207.32|222.0|235.8
SKF, AB ser. B|2025-07-11|2025-09-19|223.0|202.31|225.0|236.3
SKF, AB ser. B|2025-07-11|2025-12-19|223.0|190.72|220.0|241.9
SKF, AB ser. B|2025-07-11|2026-03-20|223.0|182.03|220.0|210.8
SKF, AB ser. B|2025-07-11|2026-06-18|223.0|170.01|220.0|246.1
SKF, AB ser. B|2025-07-14|2025-07-18|222.0|210.5|222.0|231.8
SKF, AB ser. B|2025-07-14|2025-07-25|222.0|209.99|222.0|236.7
SKF, AB ser. B|2025-07-14|2025-08-01|222.0|208.72|222.0|222.6
SKF, AB ser. B|2025-07-14|2025-08-08|222.0|207.43|222.0|235.0
SKF, AB ser. B|2025-07-14|2025-08-15|222.0|206.2|222.0|235.8
SKF, AB ser. B|2025-07-14|2025-09-19|222.0|200.88|220.0|236.3
SKF, AB ser. B|2025-07-14|2025-10-17|222.0|197.17|220.0|235.1
SKF, AB ser. B|2025-07-14|2025-12-19|222.0|189.86|220.0|241.9
SKF, AB ser. B|2025-07-14|2026-03-20|222.0|181.5|220.0|210.8
SKF, AB ser. B|2025-07-14|2026-06-18|222.0|168.73|220.0|246.1
SKF, AB ser. B|2025-07-15|2025-07-18|223.4|212.02|224.0|231.8
SKF, AB ser. B|2025-07-15|2025-07-25|223.4|211.84|224.0|236.7
SKF, AB ser. B|2025-07-15|2025-08-01|223.4|210.6|224.0|222.6
SKF, AB ser. B|2025-07-15|2025-08-08|223.4|209.29|224.0|235.0
SKF, AB ser. B|2025-07-15|2025-08-15|223.4|207.72|224.0|235.8
SKF, AB ser. B|2025-07-15|2025-09-19|223.4|202.26|225.0|236.3
SKF, AB ser. B|2025-07-15|2025-10-17|223.4|198.66|225.0|235.1
SKF, AB ser. B|2025-07-15|2025-12-19|223.4|190.68|220.0|241.9
SKF, AB ser. B|2025-07-15|2026-03-20|223.4|182.31|220.0|210.8
SKF, AB ser. B|2025-07-15|2026-06-18|223.4|170.03|220.0|246.1
SKF, AB ser. B|2025-07-16|2025-07-18|222.6|212.28|222.0|231.8
SKF, AB ser. B|2025-07-16|2025-07-25|222.6|211.37|222.0|236.7
SKF, AB ser. B|2025-07-16|2025-08-01|222.6|209.71|222.0|222.6
SKF, AB ser. B|2025-07-16|2025-08-08|222.6|208.38|222.0|235.0
SKF, AB ser. B|2025-07-16|2025-08-15|222.6|207.23|222.0|235.8
SKF, AB ser. B|2025-07-16|2025-09-19|222.6|202.09|225.0|236.3
SKF, AB ser. B|2025-07-16|2025-10-17|222.6|198.42|225.0|235.1
SKF, AB ser. B|2025-07-16|2025-12-19|222.6|190.51|220.0|241.9
SKF, AB ser. B|2025-07-16|2026-03-20|222.6|181.87|220.0|210.8
SKF, AB ser. B|2025-07-16|2026-06-18|222.6|169.09|220.0|246.1
SKF, AB ser. B|2025-07-17|2025-07-18|226.6|216.24|226.0|231.8
SKF, AB ser. B|2025-07-17|2025-07-25|226.6|216.03|226.0|236.7
SKF, AB ser. B|2025-07-17|2025-08-01|226.6|214.51|226.0|222.6
SKF, AB ser. B|2025-07-17|2025-08-08|226.6|213.14|226.0|235.0
SKF, AB ser. B|2025-07-17|2025-08-15|226.6|211.87|226.0|235.8
SKF, AB ser. B|2025-07-17|2025-09-19|226.6|206.21|225.0|236.3
SKF, AB ser. B|2025-07-17|2025-10-17|226.6|202.57|225.0|235.1
SKF, AB ser. B|2025-07-17|2025-12-19|226.6|195.17|230.0|241.9
SKF, AB ser. B|2025-07-17|2026-03-20|226.6|186.51|230.0|210.8
SKF, AB ser. B|2025-07-17|2026-06-18|226.6|173.55|230.0|246.1
SKF, AB ser. B|2025-07-18|2025-07-25|231.8|225.31|232.0|236.7
SKF, AB ser. B|2025-07-18|2025-08-01|231.8|222.74|232.0|222.6
SKF, AB ser. B|2025-07-18|2025-08-08|231.8|221.01|232.0|235.0
SKF, AB ser. B|2025-07-18|2025-08-15|231.8|219.29|232.0|235.8
SKF, AB ser. B|2025-07-18|2025-09-19|231.8|212.96|230.0|236.3
SKF, AB ser. B|2025-07-18|2025-10-17|231.8|208.75|230.0|235.1
SKF, AB ser. B|2025-07-18|2025-12-19|231.8|200.75|230.0|241.9
SKF, AB ser. B|2025-07-18|2026-03-20|231.8|191.47|230.0|210.8
SKF, AB ser. B|2025-07-18|2026-06-18|231.8|178.35|230.0|246.1
SKF, AB ser. B|2025-07-21|2025-07-25|234.7|228.38|234.0|236.7
SKF, AB ser. B|2025-07-21|2025-08-01|234.7|225.87|234.0|222.6
SKF, AB ser. B|2025-07-21|2025-08-08|234.7|224.07|234.0|235.0
SKF, AB ser. B|2025-07-21|2025-08-15|234.7|222.18|235.0|235.8
SKF, AB ser. B|2025-07-21|2025-09-19|234.7|215.71|235.0|236.3
SKF, AB ser. B|2025-07-21|2025-10-17|234.7|211.51|235.0|235.1
SKF, AB ser. B|2025-07-21|2025-12-19|234.7|201.93|230.0|241.9
SKF, AB ser. B|2025-07-21|2026-03-20|234.7|192.92|230.0|210.8
SKF, AB ser. B|2025-07-21|2026-06-18|234.7|180.25|230.0|246.1
SKF, AB ser. B|2025-07-22|2025-07-25|230.3|224.6|230.0|236.7
SKF, AB ser. B|2025-07-22|2025-08-01|230.3|222.03|230.0|222.6
SKF, AB ser. B|2025-07-22|2025-08-08|230.3|219.99|230.0|235.0
SKF, AB ser. B|2025-07-22|2025-08-15|230.3|218.16|230.0|235.8
SKF, AB ser. B|2025-07-22|2025-09-19|230.3|211.62|230.0|236.3
SKF, AB ser. B|2025-07-22|2025-10-17|230.3|207.31|230.0|235.1
SKF, AB ser. B|2025-07-22|2025-12-19|230.3|198.68|230.0|241.9
SKF, AB ser. B|2025-07-22|2026-03-20|230.3|190.29|230.0|210.8
SKF, AB ser. B|2025-07-22|2026-06-18|230.3|176.98|230.0|246.1
SKF, AB ser. B|2025-07-23|2025-07-25|236.6|231.95|236.0|236.7
SKF, AB ser. B|2025-07-23|2025-08-01|236.6|228.86|236.0|222.6
SKF, AB ser. B|2025-07-23|2025-08-08|236.6|226.74|236.0|235.0
SKF, AB ser. B|2025-07-23|2025-08-15|236.6|224.9|236.0|235.8
SKF, AB ser. B|2025-07-23|2025-09-19|236.6|218.03|235.0|236.3
SKF, AB ser. B|2025-07-23|2025-10-17|236.6|213.47|235.0|235.1
SKF, AB ser. B|2025-07-23|2025-12-19|236.6|204.3|240.0|241.9
SKF, AB ser. B|2025-07-23|2026-03-20|236.6|195.61|240.0|210.8
SKF, AB ser. B|2025-07-23|2026-06-18|236.6|182.6|240.0|246.1
SKF, AB ser. B|2025-07-24|2025-07-25|237.3|233.48|238.0|236.7
SKF, AB ser. B|2025-07-24|2025-08-01|237.3|229.94|238.0|222.6
SKF, AB ser. B|2025-07-24|2025-08-08|237.3|227.57|238.0|235.0
SKF, AB ser. B|2025-07-24|2025-08-15|237.3|225.65|238.0|235.8
SKF, AB ser. B|2025-07-24|2025-09-19|237.3|218.62|235.0|236.3
SKF, AB ser. B|2025-07-24|2025-10-17|237.3|214.24|235.0|235.1
SKF, AB ser. B|2025-07-24|2025-12-19|237.3|205.25|240.0|241.9
SKF, AB ser. B|2025-07-24|2026-03-20|237.3|196.25|240.0|210.8
SKF, AB ser. B|2025-07-24|2026-06-18|237.3|183.19|240.0|246.1
SKF, AB ser. B|2025-07-25|2025-08-01|236.7|229.27|236.0|222.6
SKF, AB ser. B|2025-07-25|2025-08-08|236.7|227.06|236.0|235.0
SKF, AB ser. B|2025-07-25|2025-08-15|236.7|225.06|236.0|235.8
SKF, AB ser. B|2025-07-25|2025-08-22|236.7|223.33|236.0|246.5
SKF, AB ser. B|2025-07-25|2025-09-19|236.7|217.94|235.0|236.3
SKF, AB ser. B|2025-07-25|2025-10-17|236.7|213.55|235.0|235.1
SKF, AB ser. B|2025-07-25|2025-12-19|236.7|204.3|240.0|241.9
SKF, AB ser. B|2025-07-25|2026-03-20|236.7|195.01|240.0|210.8
SKF, AB ser. B|2025-07-25|2026-06-18|236.7|182.2|240.0|246.1
SKF, AB ser. B|2025-07-28|2025-08-01|234.1|226.86|234.0|222.6
SKF, AB ser. B|2025-07-28|2025-08-08|234.1|224.8|234.0|235.0
SKF, AB ser. B|2025-07-28|2025-08-15|234.1|222.73|234.0|235.8
SKF, AB ser. B|2025-07-28|2025-08-22|234.1|221.46|234.0|246.5
SKF, AB ser. B|2025-07-28|2025-09-19|234.1|215.75|235.0|236.3
SKF, AB ser. B|2025-07-28|2025-10-17|234.1|211.66|235.0|235.1
SKF, AB ser. B|2025-07-28|2025-12-19|234.1|202.67|230.0|241.9
SKF, AB ser. B|2025-07-28|2026-03-20|234.1|193.27|230.0|210.8
SKF, AB ser. B|2025-07-28|2026-06-18|234.1|180.6|230.0|246.1
SKF, AB ser. B|2025-07-29|2025-08-01|233.2|230.09|234.0|222.6
SKF, AB ser. B|2025-07-29|2025-08-08|233.2|227.42|234.0|235.0
SKF, AB ser. B|2025-07-29|2025-08-15|233.2|225.09|234.0|235.8
SKF, AB ser. B|2025-07-29|2025-08-22|233.2|223.62|234.0|246.5
SKF, AB ser. B|2025-07-29|2025-09-19|233.2|218.1|235.0|236.3
SKF, AB ser. B|2025-07-29|2025-10-17|233.2|213.86|235.0|235.1
SKF, AB ser. B|2025-07-29|2025-12-19|233.2|203.93|230.0|241.9
SKF, AB ser. B|2025-07-29|2026-03-20|233.2|194.95|230.0|210.8
SKF, AB ser. B|2025-07-29|2026-06-18|233.2|182.03|230.0|246.1
SKF, AB ser. B|2025-07-30|2025-08-01|229.1|223.11|230.0|222.6
SKF, AB ser. B|2025-07-30|2025-08-08|229.1|220.72|230.0|235.0
SKF, AB ser. B|2025-07-30|2025-08-15|229.1|218.55|230.0|235.8
SKF, AB ser. B|2025-07-30|2025-08-22|229.1|217.14|230.0|246.5
SKF, AB ser. B|2025-07-30|2025-09-19|229.1|211.56|230.0|236.3
SKF, AB ser. B|2025-07-30|2025-10-17|229.1|207.29|230.0|235.1
SKF, AB ser. B|2025-07-30|2025-12-19|229.1|198.62|230.0|241.9
SKF, AB ser. B|2025-07-30|2026-03-20|229.1|190.19|230.0|210.8
SKF, AB ser. B|2025-07-30|2026-06-18|229.1|176.33|230.0|246.1
SKF, AB ser. B|2025-07-31|2025-08-01|228.7|224.92|228.0|222.6
SKF, AB ser. B|2025-07-31|2025-08-08|228.7|221.62|228.0|235.0
SKF, AB ser. B|2025-07-31|2025-08-15|228.7|219.24|228.0|235.8
SKF, AB ser. B|2025-07-31|2025-08-22|228.7|217.48|228.0|246.5
SKF, AB ser. B|2025-07-31|2025-09-19|228.7|212.02|230.0|236.3
SKF, AB ser. B|2025-07-31|2025-10-17|228.7|207.67|230.0|235.1
SKF, AB ser. B|2025-07-31|2025-12-19|228.7|198.19|230.0|241.9
SKF, AB ser. B|2025-07-31|2026-03-20|228.7|188.97|230.0|210.8
SKF, AB ser. B|2025-07-31|2026-06-18|228.7|176.44|230.0|246.1
SKF, AB ser. B|2025-08-01|2025-08-08|222.6|216.24|222.0|235.0
SKF, AB ser. B|2025-08-01|2025-08-15|222.6|213.56|222.0|235.8
SKF, AB ser. B|2025-08-01|2025-08-22|222.6|211.84|222.0|246.5
